season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,16,16,0,61,Lapped,6065257.0,20.0,97182.0,,16.0,1:30.982,,,90982.0,,,90982.0,99430.44262295082,98649.0,97182.0,61.0,1.0,24040.0,24040.0,27.729166666666668,1.0,10.5,16.8,15.6,0.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,15,17,17,0,55,Lapped,5642468.0,17.0,99173.0,,15.0,1:34.039,1:34.044,,94039.0,94044.0,,94039.0,102590.32727272727,101384.0,99173.0,55.0,1.0,24045.0,24045.0,30.4375,0.0,19.4,16.2,15.8,0.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,16,16,0,70,Lapped,5922950.0,12.0,81342.0,,20.0,1:17.670,,,77670.0,,,77670.0,84613.57142857143,84349.0,81342.0,70.0,1.0,22789.0,22789.0,18.65,1.0,13.7,16.0,16.0,0.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,15,15,0,71,Finished,5579373.0,5.0,72816.0,,18.0,1:10.632,,,70632.0,,,70632.0,78582.71830985915,74908.0,72816.0,71.0,2.0,24917.0,23710.0,15.891666666666666,0.0,7.9,17.0,16.8,0.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,15,15,15,0,49,Lapped,4878888.0,16.0,95780.0,,15.0,1:54.847,1:53.683,,114847.0,113683.0,,113683.0,99569.14285714286,97403.0,95780.0,49.0,1.0,22842.0,22842.0,34.5875,0.0,16.2,16.6,16.6,0.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,14,14,0,56,Lapped,5081524.0,19.0,85644.0,,20.0,1:21.137,,,81137.0,,,81137.0,90741.5,87421.0,85644.0,56.0,2.0,29240.0,28942.0,36.97083333333333,0.0,15.8,15.8,16.4,0.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,20,20,0,57,Lapped,5181472.0,7.0,87710.0,,20.0,1:23.890,,,83890.0,,,83890.0,90903.01754385965,89852.0,87710.0,57.0,2.0,22454.0,21953.0,34.1375,0.0,11.8,15.4,17.2,0.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,doohan,7,DOO,Jack Doohan,Alpine F1 Team,14,19,R,0,0,Retired,,,,,14.0,1:16.315,1:16.863,,76315.0,76863.0,,76315.0,,,,,,,,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,doohan,7,DOO,Jack Doohan,Alpine F1 Team,18,13,13,0,56,Finished,5543427.0,14.0,96424.0,,18.0,1:32.092,,,92092.0,,,92092.0,98811.19642857143,98327.5,96424.0,56.0,1.0,22793.0,22793.0,28.037500000000005,0.0,10.1,19.0,14.0,0.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,doohan,7,DOO,Jack Doohan,Alpine F1 Team,19,15,15,0,53,Finished,5008297.0,20.0,92685.0,,19.0,1:28.877,,,88877.0,,,88877.0,94496.16981132075,93484.0,92685.0,53.0,1.0,23382.0,23382.0,24.425,1.0,5.9,16.0,16.0,0.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,doohan,7,DOO,Jack Doohan,Alpine F1 Team,11,14,14,0,57,Finished,5797241.0,8.0,96682.0,,11.0,1:31.414,1:31.245,,91414.0,91245.0,,91245.0,101618.26315789473,98811.0,96682.0,57.0,2.0,24942.0,24791.0,,,,15.666666666666666,17.0,0.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,doohan,7,DOO,Jack Doohan,Alpine F1 Team,17,17,17,0,49,Lapped,4886022.0,12.0,93150.0,,17.0,1:28.739,,,88739.0,,,88739.0,99714.73469387754,95967.0,93150.0,49.0,2.0,21046.0,20571.0,,,,15.25,15.5,0.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,doohan,7,DOO,Jack Doohan,Alpine F1 Team,14,20,R,0,0,Retired,,,,,14.0,1:27.422,1:27.186,,87422.0,87186.0,,87186.0,,,,,,,,26.570833333333336,1.0,5.1,15.6,15.8,0.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,11,11,0,57,Finished,6152806.0,10.0,85020.0,,9.0,1:16.328,1:16.112,1:15.980,76328.0,76112.0,75980.0,75980.0,107943.9649122807,94227.0,85020.0,57.0,5.0,16925.8,14710.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,16,20,D,0,0,Disqualified,,,,,16.0,1:31.992,,,91992.0,,,91992.0,98611.08928571429,98121.0,96425.0,56.0,1.0,23138.0,23138.0,28.037500000000005,0.0,10.1,11.0,9.0,0.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,11,13,13,0,53,Finished,4989105.0,12.0,91820.0,,11.0,1:28.186,1:27.822,,88186.0,87822.0,,87822.0,94134.05660377358,93169.0,91820.0,53.0,1.0,26041.0,26041.0,24.425,1.0,5.9,15.5,12.5,0.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,4,7,7,6,57,Finished,5775437.0,7.0,96531.0,,5.0,1:31.462,1:30.643,1:30.216,91462.0,90643.0,90216.0,90216.0,101323.45614035087,98312.0,96531.0,57.0,2.0,24995.5,24958.0,,,,14.666666666666666,12.0,0.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,20,R,0,0,Retired,,,,,9.0,1:28.421,1:28.025,1:28.367,88421.0,88025.0,88367.0,88025.0,,,,,,,,,,,12.75,10.0,6.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,13,13,0,57,Finished,5422032.0,14.0,91159.0,,18.0,1:27.710,,,87710.0,,,87710.0,95123.36842105263,92874.0,91159.0,57.0,1.0,22060.0,22060.0,26.570833333333336,1.0,5.1,14.2,9.8,6.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,13,13,0,63,Finished,5524623.0,14.0,80398.0,,10.0,1:15.937,1:15.505,1:15.787,75937.0,75505.0,75787.0,75505.0,87692.42857142857,81980.0,80398.0,63.0,2.0,31745.5,31488.0,,,,14.6,12.0,6.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,17,20,R,0,7,Retired,,20.0,78054.0,,18.0,1:11.994,,,71994.0,,,71994.0,93944.14285714286,91509.0,78054.0,7.0,1.0,24376.0,24376.0,23.004166666666663,0.0,2.9,13.2,10.8,6.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,8,8,8,4,66,Finished,5595257.0,9.0,77896.0,,8.0,1:13.081,1:12.611,1:12.199,73081.0,72611.0,72199.0,72199.0,84776.62121212122,81938.0,77896.0,66.0,3.0,22349.333333333332,22006.0,22.037499999999994,0.0,5.4,14.6,12.0,6.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,15,15,0,69,Lapped,5520638.0,11.0,74993.0,,20.0,1:12.667,,,72667.0,,,72667.0,80009.2463768116,77727.0,74993.0,69.0,4.0,19656.75,18211.0,22.6375,0.0,5.9,14.8,12.8,4.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,13,13,0,69,Lapped,5060748.0,15.0,70151.0,,10.0,1:05.054,1:04.846,1:05.649,65054.0,64846.0,65649.0,64846.0,73344.17391304347,71208.0,70151.0,69.0,2.0,22032.0,21959.0,16.841666666666665,1.0,3.8,13.8,15.0,4.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,8,6,6,8,52,Finished,5895592.0,8.0,90751.0,,10.0,1:26.328,1:25.711,1:25.785,86328.0,85711.0,85785.0,85711.0,113376.76923076923,105015.0,90751.0,52.0,2.0,28690.5,28469.0,17.21666666666667,0.0,18.7,13.8,13.0,4.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,13,10,10,1,44,Finished,5195315.0,17.0,107177.0,,13.0,1:41.800,1:41.633,,101800.0,101633.0,,101633.0,118075.34090909091,108387.5,107177.0,44.0,1.0,26825.0,26825.0,15.591666666666669,0.0,12.6,12.4,12.6,12.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,16,19,19,0,69,Lapped,5777575.0,18.0,81433.0,,17.0,1:15.966,,,75966.0,,,75966.0,83588.04347826086,83440.0,81433.0,69.0,1.0,21699.0,21699.0,23.008333333333336,0.0,5.4,10.4,11.8,13.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,14,17,17,0,72,Finished,5933478.0,19.0,75248.0,,14.0,1:09.894,1:09.637,,69894.0,69637.0,,69637.0,82409.41666666667,76857.0,75248.0,72.0,1.0,19223.0,19223.0,17.554166666666664,1.0,34.8,12.6,13.4,9.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,16,16,0,52,Lapped,4410162.0,14.0,82185.0,,19.0,1:20.103,,,80103.0,,,80103.0,84810.80769230769,84191.0,82185.0,52.0,1.0,25012.0,25012.0,21.620833333333337,1.0,6.3,13.0,12.2,9.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,18,18,0,50,Lapped,5610273.0,18.0,105492.0,,18.0,1:43.139,,,103139.0,,,103139.0,112205.46,107501.0,105492.0,50.0,1.0,21500.0,21500.0,22.037500000000005,0.0,36.1,13.6,14.2,9.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,19,19,19,0,61,Lapped,6069828.0,2.0,94573.0,,18.0,1:31.261,,,91261.0,,,91261.0,99505.37704918033,98720.0,94573.0,61.0,2.0,25385.5,25188.0,27.729166666666668,1.0,10.5,16.0,16.2,1.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,14,19,19,0,55,Lapped,5646316.0,19.0,99270.0,,14.0,1:33.599,1:33.651,,93599.0,93651.0,,93599.0,102660.29090909091,101216.0,99270.0,55.0,1.0,26631.0,26631.0,30.4375,0.0,19.4,17.8,17.4,0.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,15,15,0,70,Lapped,5922654.0,18.0,82271.0,,18.0,1:17.546,,,77546.0,,,77546.0,84609.34285714285,84219.5,82271.0,70.0,1.0,22834.0,22834.0,18.65,1.0,13.7,17.8,17.0,0.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,10,10,1,71,Finished,5575510.0,16.0,73736.0,,9.0,1:09.885,1:09.857,1:10.002,69885.0,69857.0,70002.0,69857.0,78528.30985915494,75054.0,73736.0,71.0,2.0,23660.5,23648.0,15.891666666666666,0.0,7.9,17.4,17.8,0.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,13,13,0,50,Finished,4960131.0,15.0,95674.0,,10.0,1:54.432,1:51.760,1:51.540,114432.0,111760.0,111540.0,111540.0,99202.62,97027.0,95674.0,50.0,1.0,23903.0,23903.0,34.5875,0.0,16.2,16.2,15.6,1.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,16,16,0,56,Lapped,5083182.0,18.0,85376.0,,9.0,1:20.681,1:20.324,1:20.477,80681.0,80324.0,80477.0,80324.0,90771.10714285714,87525.0,85376.0,56.0,2.0,30951.0,30559.0,36.97083333333333,0.0,15.8,15.2,14.0,1.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,19,19,19,0,57,Lapped,5179377.0,8.0,87767.0,,19.0,1:23.468,,,83468.0,,,83468.0,90778.54385964913,89955.0,87767.0,57.0,2.0,22409.5,22234.0,34.1375,0.0,11.8,14.6,12.0,1.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,hadjar,6,HAD,Isack Hadjar,RB F1 Team,11,20,R,0,0,Retired,,,,,11.0,1:16.354,1:16.175,,76354.0,76175.0,,76175.0,,,,,,,,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,hadjar,6,HAD,Isack Hadjar,RB F1 Team,7,11,11,0,56,Finished,5533901.0,6.0,95868.0,,7.0,1:31.162,1:31.253,1:31.079,91162.0,91253.0,91079.0,91079.0,98819.66071428571,98018.0,95868.0,56.0,2.0,22565.0,22234.0,28.037500000000005,0.0,10.1,20.0,11.0,0.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,hadjar,6,HAD,Isack Hadjar,RB F1 Team,7,8,8,4,53,Finished,4964117.0,7.0,91317.0,,7.0,1:28.278,1:27.775,1:27.569,88278.0,87775.0,87569.0,87569.0,93662.58490566038,93637.0,91317.0,53.0,1.0,23333.0,23333.0,24.425,1.0,5.9,15.5,9.0,0.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,hadjar,6,HAD,Isack Hadjar,RB F1 Team,12,13,13,0,57,Finished,5795749.0,10.0,96952.0,,12.0,1:31.591,1:31.271,,91591.0,91271.0,,91271.0,101679.80701754386,98893.0,96952.0,57.0,2.0,24952.5,24640.0,,,,13.0,8.333333333333334,4.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hadjar,6,HAD,Isack Hadjar,RB F1 Team,14,10,10,1,50,Finished,4933849.0,14.0,93257.0,,14.0,1:28.571,1:28.418,,88571.0,88418.0,,88418.0,98676.98,94982.5,93257.0,50.0,1.0,20827.0,20827.0,,,,13.0,9.25,4.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,hadjar,6,HAD,Isack Hadjar,RB F1 Team,11,11,11,0,57,Finished,5406189.0,11.0,90971.0,,11.0,1:27.301,1:26.987,,87301.0,86987.0,,86987.0,94845.42105263157,91902.0,90971.0,57.0,1.0,22115.0,22115.0,26.570833333333336,1.0,5.1,12.4,10.2,5.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,hadjar,6,HAD,Isack Hadjar,RB F1 Team,9,9,9,2,63,Finished,5516785.0,7.0,79473.0,,9.0,1:16.253,1:15.510,1:15.746,76253.0,75510.0,75746.0,75510.0,87568.01587301587,82095.0,79473.0,63.0,2.0,30109.5,30096.0,,,,10.6,10.2,5.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,hadjar,6,HAD,Isack Hadjar,RB F1 Team,5,6,6,8,77,Lapped,6098925.0,19.0,75981.0,,6.0,1:11.811,1:11.040,1:10.923,71811.0,71040.0,70923.0,70923.0,79206.81818181818,77451.0,75981.0,77.0,2.0,24171.0,24031.0,23.004166666666663,0.0,2.9,10.2,10.6,7.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,hadjar,6,HAD,Isack Hadjar,RB F1 Team,9,7,7,6,66,Finished,5593397.0,8.0,77770.0,,9.0,1:13.139,1:12.461,1:12.252,73139.0,72461.0,72252.0,72252.0,84748.43939393939,81341.0,77770.0,66.0,3.0,21876.333333333332,21769.0,22.037499999999994,0.0,5.4,9.8,10.2,11.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,hadjar,6,HAD,Isack Hadjar,RB F1 Team,12,16,16,0,69,Lapped,5521425.0,19.0,76292.0,,9.0,1:12.211,1:12.003,1:11.867,72211.0,72003.0,71867.0,71867.0,80020.65217391304,77381.0,76292.0,69.0,4.0,21095.0,18273.0,22.6375,0.0,5.9,8.6,9.6,17.0
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,hadjar,6,HAD,Isack Hadjar,RB F1 Team,13,12,12,0,69,Lapped,5055650.0,16.0,70204.0,,13.0,1:05.063,1:05.226,,65063.0,65226.0,,65063.0,73270.28985507246,71407.0,70204.0,69.0,2.0,21488.5,21297.0,16.841666666666665,1.0,3.8,9.8,9.2,16.0
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,hadjar,6,HAD,Isack Hadjar,RB F1 Team,12,17,R,0,17,Retired,,16.0,101705.0,,13.0,1:26.177,1:25.864,,86177.0,85864.0,,85864.0,127258.05882352941,129977.0,101705.0,17.0,1.0,28523.0,28523.0,17.21666666666667,0.0,18.7,10.0,9.6,16.0
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,20,20,0,43,Lapped,5135543.0,20.0,107667.0,,8.0,1:41.572,1:41.281,1:41.310,101572.0,101281.0,101310.0,101281.0,119431.23255813954,110008.0,107667.0,43.0,2.0,23478.0,23376.0,15.591666666666669,0.0,12.6,11.6,10.2,14.0
2025,14,Hungarian Grand Prix,hungarian-grand-prix,2025-08-03,hungaroring,Hungaroring,Hungary,hadjar,6,HAD,Isack Hadjar,RB F1 Team,10,11,11,0,69,Lapped,5729731.0,15.0,80802.0,,10.0,1:15.516,1:15.469,1:15.915,75516.0,75469.0,75915.0,75469.0,83039.57971014493,83194.0,80802.0,69.0,1.0,21096.0,21096.0,23.008333333333336,0.0,5.4,14.4,10.8,6.0
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,hadjar,6,HAD,Isack Hadjar,RB F1 Team,4,3,3,15,72,Finished,5913082.0,5.0,73327.0,,4.0,1:09.966,1:09.439,1:09.208,69966.0,69439.0,69208.0,69208.0,82126.13888888889,75594.5,73327.0,72.0,2.0,17974.5,17414.0,17.554166666666664,1.0,34.8,15.2,11.0,0.0
2025,16,Italian Grand Prix,italian-grand-prix,2025-09-07,monza,Autodromo Nazionale di Monza,Italy,hadjar,6,HAD,Isack Hadjar,RB F1 Team,19,10,10,1,53,Finished,4468216.0,11.0,82133.0,,16.0,1:19.917,,,79917.0,,,79917.0,84305.96226415095,83882.0,82133.0,53.0,1.0,24326.0,24326.0,21.620833333333337,1.0,6.3,12.6,9.4,15.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2025-09-21,baku,Baku City Circuit,Azerbaijan,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,10,10,1,51,Finished,5645390.0,3.0,103884.0,,8.0,1:41.656,1:41.647,1:42.372,101656.0,101647.0,102372.0,101647.0,110693.92156862745,106461.0,103884.0,51.0,1.0,20294.0,20294.0,22.037500000000005,0.0,36.1,12.2,10.6,16.0
2025,18,Singapore Grand Prix,singapore-grand-prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,11,11,0,61,Lapped,6039702.0,18.0,96938.0,,8.0,1:30.214,1:30.016,1:29.846,90214.0,90016.0,89846.0,89846.0,99011.5081967213,98372.0,96938.0,61.0,1.0,23827.0,23827.0,27.729166666666668,1.0,10.5,10.8,9.8,17.0
2025,19,United States Grand Prix,united-states-grand-prix,2025-10-19,americas,Circuit of the Americas,USA,hadjar,6,HAD,Isack Hadjar,RB F1 Team,20,16,16,0,56,Finished,5732968.0,11.0,98724.0,,20.0,,,,,,,,102374.42857142857,101048.5,98724.0,56.0,1.0,23831.0,23831.0,30.4375,0.0,19.4,9.0,9.8,17.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,13,13,0,70,Lapped,5885230.0,16.0,81714.0,,9.0,1:16.733,1:16.804,1:16.252,76733.0,76804.0,76252.0,76252.0,84074.71428571429,83679.0,81714.0,70.0,1.0,22196.0,22196.0,18.65,1.0,13.7,10.0,11.8,17.0
2025,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2025-11-09,interlagos,Autodromo Jose Carlos Pace,Brazil,hadjar,6,HAD,Isack Hadjar,RB F1 Team,5,8,8,4,71,Finished,5574469.0,15.0,73694.0,,5.0,1:10.083,1:09.970,1:09.931,70083.0,69970.0,69931.0,69931.0,78513.64788732394,75015.0,73694.0,71.0,2.0,23584.0,23460.0,15.891666666666666,0.0,7.9,12.0,12.6,2.0
2025,22,Las Vegas Grand Prix,las-vegas-grand-prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,6,6,8,50,Finished,4913686.0,10.0,94620.0,,8.0,1:55.613,1:51.120,1:49.554,115613.0,111120.0,109554.0,109554.0,98273.72,95940.0,94620.0,50.0,1.0,21324.0,21324.0,34.5875,0.0,16.2,11.6,9.8,5.0
2025,23,Qatar Grand Prix,qatar-grand-prix,2025-11-30,losail,Losail International Circuit,Qatar,hadjar,6,HAD,Isack Hadjar,RB F1 Team,6,18,18,0,55,Retired,5032324.0,12.0,84317.0,,6.0,1:20.603,1:20.350,1:20.114,80603.0,80350.0,80114.0,80114.0,91496.8,87128.0,84317.0,55.0,2.0,28373.0,27931.0,36.97083333333333,0.0,15.8,10.8,9.8,12.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,hadjar,6,HAD,Isack Hadjar,RB F1 Team,9,17,17,0,57,Lapped,5168796.0,20.0,89375.0,,9.0,1:23.373,1:22.997,1:23.072,83373.0,82997.0,83072.0,82997.0,90680.63157894737,90197.0,89375.0,57.0,1.0,21932.0,21932.0,34.1375,0.0,11.8,12.2,9.4,12.0
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,hamilton,44,HAM,Lewis Hamilton,Ferrari,8,10,10,1,57,Finished,6148777.0,7.0,84218.0,,8.0,1:16.213,1:15.919,1:15.973,76213.0,75919.0,75973.0,75919.0,107873.28070175438,93045.0,84218.0,57.0,5.0,17062.0,14789.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,19,D,0,0,Disqualified,,,,,5.0,1:31.690,1:31.501,1:30.927,91690.0,91501.0,90927.0,90927.0,97864.41071428571,97428.5,95069.0,56.0,2.0,22376.0,22364.0,28.037500000000005,0.0,10.1,10.0,8.0,1.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,hamilton,44,HAM,Lewis Hamilton,Ferrari,8,7,7,6,53,Finished,4956165.0,9.0,91406.0,,8.0,1:27.942,1:27.610,1:27.610,87942.0,87610.0,87610.0,87610.0,93512.54716981133,93215.0,91406.0,53.0,1.0,22937.0,22937.0,24.425,1.0,5.9,14.5,6.5,1.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,hamilton,44,HAM,Lewis Hamilton,Ferrari,9,5,5,10,57,Finished,5767428.0,6.0,96235.0,,9.0,1:31.219,1:31.009,1:30.772,91219.0,91009.0,90772.0,90772.0,101182.94736842105,98028.0,96235.0,57.0,2.0,24345.0,24340.0,,,,12.0,7.0,7.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hamilton,44,HAM,Lewis Hamilton,Ferrari,7,7,7,6,50,Finished,4905831.0,7.0,92600.0,,7.0,1:28.372,1:28.102,1:28.201,88372.0,88102.0,88201.0,88102.0,98116.62,94214.5,92600.0,50.0,1.0,20144.0,20144.0,,,,10.25,7.5,17.0
