season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,hamilton,44,HAM,Lewis Hamilton,Mercedes,16,4,4,12,58,Finished,5229774.0,2.0,87278.0,217.828,18,1:23.887,,,83887.0,,,83887.0,90168.5172413793,89660.5,87278.0,58.0,1.0,21694.0,21694.0,34.1375,0.0,11.8,9.6,10.6,31.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,16,16,0,56,Lapped,5522374.0,10.0,94834.0,205.445,10,1:30.566,1:29.851,1:30.502,90566.0,89851.0,90502.0,89851.0,98613.82142857143,96947.0,94834.0,56.0,3.0,28586.333333333332,24387.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,15,10,10,1,50,Finished,4920269.0,12.0,92366.0,240.633,15,1:29.055,,,89055.0,,,89055.0,98405.38,94770.5,92366.0,50.0,1.0,21035.0,21035.0,,,,16.0,10.0,0.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,16,9,9,2,58,Finished,4931396.0,12.0,81145.0,234.158,16,1:17.976,,,77976.0,,,77976.0,85024.06896551725,83056.5,81145.0,58.0,2.0,18232.5,18145.0,10.904166666666669,1.0,19.5,13.0,12.5,1.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,11,0,52,Lapped,6870734.0,11.0,95325.0,219.304,12,1:29.821,1:29.494,,89821.0,89494.0,,89494.0,132129.5,98814.0,95325.0,52.0,3.0,23807.5,23622.0,24.425,1.0,5.9,11.666666666666666,13.666666666666666,3.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,10,10,1,56,Finished,6113030.0,13.0,100815.0,194.649,9,1:35.068,1:34.667,1:34.604,95068.0,94667.0,94604.0,94604.0,109161.25,102029.5,100815.0,56.0,2.0,23170.0,23004.0,28.037500000000005,0.0,10.1,11.5,13.25,3.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,11,11,0,57,Finished,5490665.0,14.0,91941.0,211.909,9,1:28.383,1:28.200,1:28.146,88383.0,88200.0,88146.0,88146.0,96327.45614035087,93561.0,91941.0,57.0,2.0,22771.0,22487.0,26.570833333333336,1.0,5.1,11.2,12.4,4.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,11,11,0,62,Lapped,5150529.0,20.0,81700.0,216.308,10,1:15.841,1:15.569,1:15.980,75841.0,75569.0,75980.0,75569.0,83073.04838709677,82457.5,81700.0,62.0,1.0,29749.0,29749.0,,,,10.2,12.2,4.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,19,19,R,0,0,Retired,,,,,14,1:11.876,1:11.440,,71876.0,71440.0,,71440.0,,,,,,,,23.004166666666663,0.0,2.9,10.4,11.2,3.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,17,11,11,0,70,Finished,6378751.0,8.0,76683.0,204.733,19,1:13.978,,,73978.0,,,73978.0,91125.0142857143,88767.0,76683.0,70.0,3.0,24550.666666666668,24233.0,22.6375,0.0,5.9,12.4,11.8,1.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,13,11,11,0,66,Finished,5379442.0,10.0,78609.0,213.273,13,1:12.708,1:12.310,,72708.0,72310.0,,72310.0,81430.93939393939,81030.0,78609.0,66.0,2.0,22620.0,22518.0,22.037499999999994,0.0,5.4,12.4,12.8,1.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,6,6,8,71,Finished,5116886.0,14.0,70215.0,221.388,9,1:05.596,1:05.262,1:05.385,65596.0,65262.0,65385.0,65262.0,72068.81690140846,71192.0,70215.0,71.0,2.0,22084.5,21814.0,16.841666666666665,1.0,3.8,12.6,13.6,0.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,6,6,6,8,52,Finished,5002781.0,10.0,89836.0,236.07,6,1:31.929,1:26.847,1:26.338,91929.0,86847.0,86338.0,86338.0,96207.32692307692,92750.5,89836.0,52.0,2.0,29838.5,29412.0,17.21666666666667,0.0,18.7,11.6,13.6,8.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,11,13,13,0,69,Lapped,5915173.0,16.0,83461.0,188.969,11,1:17.362,1:16.317,,77362.0,76317.0,,76317.0,85727.14492753622,85022.0,83461.0,69.0,2.0,22379.5,22287.0,23.008333333333336,0.0,5.4,10.6,12.8,16.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,16,18,18,0,44,Finished,4885873.0,19.0,108954.0,231.422,16,1:56.308,,,116308.0,,,116308.0,111042.56818181818,109815.0,108954.0,44.0,2.0,23415.0,23268.0,15.591666666666669,0.0,12.6,9.4,11.2,16.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,11,0,71,Lapped,5464733.0,18.0,75657.0,202.656,13,1:11.832,1:11.215,,71832.0,71215.0,,71215.0,76968.07042253521,76321.0,75657.0,71.0,1.0,21619.0,21619.0,17.554166666666664,1.0,34.8,10.8,11.0,16.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,17,17,0,52,Lapped,4511597.0,11.0,83275.0,250.432,10,1:20.781,1:20.411,1:20.339,80781.0,80411.0,80339.0,80339.0,86761.48076923077,85338.5,83275.0,52.0,2.0,37725.5,36576.0,21.620833333333337,1.0,6.3,10.8,10.8,16.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,11,0,51,Finished,5671472.0,14.0,107691.0,200.674,13,1:43.101,1:43.191,,103101.0,103191.0,,103101.0,111205.33333333333,108925.0,107691.0,51.0,1.0,21617.0,21617.0,22.037500000000005,0.0,36.1,13.0,11.0,8.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,6,9,9,2,61,Lapped,6055711.0,15.0,97470.0,182.456,6,1:30.724,1:30.150,1:30.115,90724.0,90150.0,90115.0,90115.0,99273.95081967213,98649.0,97470.0,61.0,1.0,29808.0,29808.0,27.729166666666668,1.0,10.5,14.0,12.2,0.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,11,8,8,4,56,Finished,5772596.0,12.0,98404.0,201.686,12,1:33.601,1:33.544,,93601.0,93544.0,,93544.0,103082.07142857143,100384.0,98404.0,56.0,1.0,24500.0,24500.0,30.4375,0.0,19.4,13.2,11.2,2.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,9,9,2,70,Lapped,6058520.0,12.0,80748.0,191.885,10,1:17.186,1:16.995,1:17.365,77186.0,76995.0,77365.0,76995.0,86550.28571428571,82279.5,80748.0,70.0,1.0,23077.0,23077.0,18.65,1.0,13.7,11.2,10.2,6.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,18,20,D,0,0,Disqualified,,,,,19,1:31.623,,,91623.0,,,91623.0,98595.63333333333,85089.0,83764.0,30.0,3.0,37647.666666666664,25369.0,15.891666666666666,0.0,7.9,10.8,9.8,8.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,8,8,4,50,Finished,4985777.0,12.0,96585.0,231.129,9,1:33.920,1:33.114,1:33.062,93920.0,93114.0,93062.0,93062.0,99715.54,98570.0,96585.0,50.0,2.0,21606.5,21511.0,34.5875,0.0,16.2,11.4,11.4,8.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,18,16,R,0,39,Retired,,15.0,85767.0,227.458,18,1:22.442,,,82442.0,,,82442.0,98320.71794871795,87908.0,85767.0,39.0,4.0,30700.5,23810.0,36.97083333333333,0.0,15.8,10.8,10.8,12.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,7,8,8,4,58,Finished,5268845.0,14.0,89152.0,213.249,4,1:23.722,1:23.040,1:22.886,83722.0,83040.0,82886.0,82886.0,90842.1551724138,89786.5,89152.0,58.0,1.0,21530.0,21530.0,34.1375,0.0,11.8,12.2,13.2,10.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,15,12,12,0,56,Lapped,5513058.0,15.0,95570.0,203.863,15,1:30.646,1:30.529,,90646.0,90529.0,,90529.0,98447.46428571429,97947.0,95570.0,56.0,2.0,25198.5,24446.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,13,12,12,0,50,Finished,4949010.0,11.0,92338.0,240.706,13,1:29.069,1:29.020,,89069.0,89020.0,,89020.0,98580.2,95618.5,92338.0,50.0,1.0,21460.0,21460.0,,,,12.0,15.0,0.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,10,10,1,57,Lapped,4830924.0,9.0,81082.0,234.34,14,1:17.709,1:17.427,,77709.0,77427.0,,77427.0,84753.05263157895,83315.0,81082.0,57.0,2.0,18226.0,18151.0,10.904166666666669,1.0,19.5,12.0,14.0,0.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,18,13,13,0,52,Lapped,6881485.0,17.0,96654.0,216.289,18,1:30.131,,,90131.0,,,90131.0,132336.25,98618.5,96654.0,52.0,2.0,26198.0,26198.0,24.425,1.0,5.9,11.333333333333334,14.0,1.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,17,16,16,0,56,Finished,6140087.0,18.0,101077.0,194.145,17,1:35.516,,,95516.0,,,95516.0,109465.83928571429,103489.5,101077.0,56.0,2.0,24350.5,22974.0,28.037500000000005,0.0,10.1,11.75,15.0,1.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,18,19,19,0,57,Finished,5534559.0,12.0,91774.0,212.295,19,1:28.619,,,88619.0,,,88619.0,96571.21052631579,93856.0,91774.0,57.0,3.0,27908.0,23265.0,26.570833333333336,1.0,5.1,12.6,15.4,1.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,18,12,12,0,62,Lapped,5151686.0,12.0,81009.0,218.153,18,1:16.854,,,76854.0,,,76854.0,83091.70967741935,82854.0,81009.0,62.0,1.0,31302.0,31302.0,,,,14.0,16.0,1.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,20,20,R,0,0,Retired,,,,,15,1:11.832,1:11.725,,71832.0,71725.0,,71725.0,,,,,,,,23.004166666666663,0.0,2.9,14.0,17.0,1.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,12,12,0,70,Finished,6379180.0,7.0,76499.0,205.226,14,1:13.217,1:12.916,,73217.0,72916.0,,72916.0,91131.14285714286,88235.5,76499.0,70.0,4.0,27236.0,24833.0,22.6375,0.0,5.9,16.0,18.2,0.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,16,17,17,0,65,Lapped,5355015.0,19.0,79805.0,210.077,16,1:12.937,,,72937.0,,,72937.0,82384.84615384616,81366.0,79805.0,65.0,2.0,26163.5,23360.0,22.037499999999994,0.0,5.4,15.8,17.4,0.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,12,8,8,4,71,Finished,5123153.0,12.0,70125.0,221.672,12,1:05.508,1:05.347,,65508.0,65347.0,,65347.0,72157.08450704225,71273.0,70125.0,71.0,2.0,21675.0,21518.0,16.841666666666665,1.0,3.8,16.0,17.2,0.0
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,17,12,12,0,52,Finished,5037212.0,13.0,90093.0,235.396,17,1:32.905,,,92905.0,,,92905.0,96869.46153846153,93268.5,90093.0,52.0,2.0,30096.0,29884.0,17.21666666666667,0.0,18.7,13.8,16.0,4.0
2024,13,Hungarian Grand Prix,hungarian-grand-prix,2024-07-21,hungaroring,Hungaroring,Hungary,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,15,15,15,0,69,Lapped,5927291.0,19.0,83553.0,188.761,15,1:17.851,1:16.548,,77851.0,76548.0,,76548.0,85902.76811594203,85413.0,83553.0,69.0,2.0,22201.0,21871.0,23.008333333333336,0.0,5.4,13.8,15.8,4.0
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,17,14,14,0,44,Finished,4863671.0,14.0,107848.0,233.795,17,1:56.500,,,116500.0,,,116500.0,110537.97727272728,109930.0,107848.0,44.0,1.0,23619.0,23619.0,15.591666666666669,0.0,12.6,12.8,14.8,4.0
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,20,18,18,0,71,Lapped,5511226.0,12.0,74954.0,204.557,14,1:11.630,1:11.295,,71630.0,71295.0,,71295.0,77622.9014084507,77000.0,74954.0,71.0,1.0,21403.0,21403.0,17.554166666666664,1.0,34.8,13.2,15.4,4.0
2024,16,Italian Grand Prix,italian-grand-prix,2024-09-01,monza,Autodromo Nazionale di Monza,Italy,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,13,10,10,1,53,Finished,4549029.0,12.0,83437.0,249.946,13,1:20.856,1:20.698,,80856.0,80698.0,,80698.0,85642.05660377358,84803.0,83437.0,53.0,1.0,25672.0,25672.0,21.620833333333337,1.0,6.3,13.4,16.2,4.0
2024,18,Singapore Grand Prix,singapore-grand-prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,19,19,0,57,Finished,5811906.0,13.0,97425.0,182.54,14,1:30.829,1:30.653,,90829.0,90653.0,,90653.0,101963.26315789473,99441.0,94754.0,57.0,2.0,30499.0,29707.0,27.729166666666668,1.0,10.5,13.8,16.4,1.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,8,11,11,0,56,Finished,5789421.0,10.0,98210.0,202.085,9,1:33.564,1:33.474,1:33.481,93564.0,93474.0,93481.0,93474.0,103382.51785714286,100479.0,98210.0,56.0,2.0,24026.5,23966.0,30.4375,0.0,19.4,15.2,15.8,1.0
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,7,7,7,6,71,Finished,6119442.0,9.0,80637.0,192.15,7,1:17.125,1:17.003,1:16.886,77125.0,77003.0,76886.0,76886.0,86189.32394366198,81946.0,80637.0,71.0,1.0,23332.0,23332.0,18.65,1.0,13.7,14.4,14.4,1.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,12,12,12,0,50,Finished,4995772.0,11.0,96557.0,231.196,12,1:33.991,1:33.297,,93991.0,93297.0,,93297.0,99915.44,99058.5,96557.0,50.0,1.0,21963.0,21963.0,34.5875,0.0,16.2,13.0,12.4,7.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,10,9,9,2,57,Finished,5497500.0,11.0,84259.0,231.528,10,1:21.891,1:21.387,1:21.500,81891.0,81387.0,81500.0,81387.0,96447.36842105263,86650.0,84259.0,57.0,3.0,28200.666666666668,22696.0,36.97083333333333,0.0,15.8,11.8,10.8,7.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,16,16,0,57,Lapped,5270888.0,1.0,85637.0,222.002,15,1:23.632,1:23.877,,83632.0,83877.0,,83632.0,92471.71929824562,90250.0,85637.0,57.0,4.0,23236.5,21678.0,34.1375,0.0,11.8,11.6,10.2,8.0
2024,19,United States Grand Prix,united-states-grand-prix,2024-10-20,americas,Circuit of the Americas,USA,lawson,30,LAW,Liam Lawson,RB F1 Team,19,9,9,2,56,Finished,5780202.0,8.0,98091.0,202.33,15,1:33.339,,,93339.0,,,93339.0,103217.89285714286,100637.5,98091.0,56.0,1.0,23839.0,23839.0,30.4375,0.0,19.4,,,
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,lawson,30,LAW,Liam Lawson,RB F1 Team,12,16,16,0,70,Lapped,6120266.0,3.0,79502.0,194.893,12,1:17.380,1:17.162,,77380.0,77162.0,,77162.0,87432.37142857142,83109.5,79502.0,70.0,2.0,26442.5,22586.0,18.65,1.0,13.7,9.0,19.0,2.0
2024,21,Sao Paulo Grand Prix,sao-paulo-grand-prix,2024-11-03,interlagos,Autodromo Jose Carlos Pace,Brazil,lawson,30,LAW,Liam Lawson,RB F1 Team,5,9,9,2,69,Finished,7664882.0,10.0,82123.0,188.892,5,1:30.758,1:25.654,1:24.484,90758.0,85654.0,84484.0,84484.0,111085.2463768116,84915.0,82123.0,69.0,2.0,28167.0,28167.0,15.891666666666666,0.0,7.9,12.5,15.5,2.0
2024,22,Las Vegas Grand Prix,las-vegas-grand-prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,lawson,30,LAW,Liam Lawson,RB F1 Team,14,16,16,0,50,Finished,5016974.0,17.0,96980.0,230.187,15,1:34.087,1:34.257,,94087.0,94257.0,,94087.0,100339.48,99410.0,96980.0,50.0,2.0,20845.5,20642.0,34.5875,0.0,16.2,11.333333333333334,12.0,4.0
2024,23,Qatar Grand Prix,qatar-grand-prix,2024-12-01,losail,Losail International Circuit,Qatar,lawson,30,LAW,Liam Lawson,RB F1 Team,17,14,14,0,57,Finished,5527979.0,16.0,86076.0,226.641,17,1:22.411,,,82411.0,,,82411.0,96982.08771929824,87600.0,86076.0,57.0,4.0,32307.75,22737.0,36.97083333333333,0.0,15.8,12.5,12.5,4.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,lawson,30,LAW,Liam Lawson,RB F1 Team,12,17,17,0,55,Finished,5076949.0,12.0,88751.0,214.212,12,1:23.733,1:23.472,,83733.0,83472.0,,83472.0,92308.16363636364,89869.0,88751.0,55.0,3.0,26099.0,22565.0,34.1375,0.0,11.8,12.8,13.4,4.0
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,leclerc,16,LEC,Charles Leclerc,Ferrari,2,4,4,12,57,Finished,5544411.0,2.0,94090.0,207.069,2,1:30.243,1:29.165,1:29.407,90243.0,89165.0,89407.0,89165.0,97270.36842105263,96796.0,94090.0,57.0,2.0,24102.5,24069.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,leclerc,16,LEC,Charles Leclerc,Ferrari,2,3,3,16,50,Finished,4861912.0,1.0,91632.0,242.561,2,1:28.318,1:28.112,1:27.791,88318.0,88112.0,87791.0,87791.0,97238.24,93437.0,91632.0,50.0,1.0,23419.0,23419.0,,,,4.0,2.0,12.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,leclerc,16,LEC,Charles Leclerc,Ferrari,4,2,2,19,58,Finished,4829209.0,1.0,79813.0,238.066,5,1:16.984,1:16.304,1:16.435,76984.0,76304.0,76435.0,76304.0,83262.22413793103,81908.5,79813.0,58.0,2.0,17358.5,17308.0,10.904166666666669,1.0,19.5,3.5,2.0,28.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,leclerc,16,LEC,Charles Leclerc,Ferrari,8,4,4,12,53,Finished,6890088.0,9.0,95044.0,219.952,8,1:29.338,1:29.196,1:28.786,89338.0,89196.0,88786.0,88786.0,130001.6603773585,97480.0,95044.0,53.0,2.0,23285.0,23285.0,24.425,1.0,5.9,3.0,2.6666666666666665,47.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,leclerc,16,LEC,Charles Leclerc,Ferrari,6,4,4,12,56,Finished,6076177.0,6.0,99384.0,197.452,6,1:34.797,1:34.399,1:34.289,94797.0,94399.0,94289.0,94289.0,108503.16071428571,101901.5,99384.0,56.0,1.0,22360.0,22360.0,28.037500000000005,0.0,10.1,3.25,4.0,59.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,leclerc,16,LEC,Charles Leclerc,Ferrari,2,3,3,15,57,Finished,5459796.0,6.0,91084.0,213.903,2,1:28.081,1:27.533,1:27.382,88081.0,87533.0,87382.0,87382.0,95785.8947368421,92395.0,91084.0,57.0,1.0,21825.0,21825.0,26.570833333333336,1.0,5.1,3.4,4.4,71.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,leclerc,16,LEC,Charles Leclerc,Ferrari,3,3,3,15,63,Finished,5133168.0,5.0,79935.0,221.084,4,1:15.823,1:15.328,1:14.970,75823.0,75328.0,74970.0,74970.0,81478.85714285714,80928.0,79935.0,63.0,1.0,30149.0,30149.0,,,,3.2,4.4,74.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,leclerc,16,LEC,Charles Leclerc,Ferrari,1,1,1,25,78,Finished,8595554.0,6.0,75162.0,,1,1:11.584,1:10.825,1:10.270,71584.0,70825.0,70270.0,70270.0,110199.41025641025,78517.0,75162.0,78.0,1.0,,,23.004166666666663,0.0,2.9,3.2,4.6,73.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,leclerc,16,LEC,Charles Leclerc,Ferrari,11,19,R,0,40,Retired,,19.0,86012.0,182.528,11,1:13.107,1:12.691,,73107.0,72691.0,,72691.0,96082.7,92022.0,86012.0,40.0,3.0,31948.666666666668,24031.0,22.6375,0.0,5.9,3.0,4.0,79.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,leclerc,16,LEC,Charles Leclerc,Ferrari,5,5,5,10,66,Finished,5322936.0,6.0,77897.0,215.222,5,1:12.257,1:12.038,1:11.731,72257.0,72038.0,71731.0,71731.0,80650.54545454546,79846.0,77897.0,66.0,2.0,21942.0,21624.0,22.037499999999994,0.0,5.4,6.0,4.6,67.0
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,leclerc,16,LEC,Charles Leclerc,Ferrari,6,11,11,0,71,Finished,5129854.0,8.0,69584.0,223.396,6,1:05.509,1:05.104,1:05.044,65509.0,65104.0,65044.0,65044.0,72251.4647887324,70622.0,69584.0,71.0,4.0,24187.0,20903.0,16.841666666666665,1.0,3.8,6.2,4.4,65.0
