season,round,race_name,race_slug,driver_id,stop_number,lap,pit_time_local,pit_duration_s,pit_duration_ms
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,russell,1,25,14:38:08,22.347,22347.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,stroll,1,26,14:39:51,22.071,22071.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,ocon,1,27,14:41:07,23.203,23203.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,leclerc,1,31,14:46:14,22.215,22215.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,gasly,1,33,14:50:02,22.834,22834.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,norris,1,34,14:50:05,22.567,22567.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,hadjar,1,34,14:51:00,22.196,22196.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,tsunoda,1,36,14:53:42,31.63,31630.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,max_verstappen,1,37,14:54:47,22.762,22762.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,bortoleto,1,37,14:55:13,22.41,22410.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,albon,1,41,15:00:56,22.04,22040.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,stroll,2,43,15:03:36,23.713,23713.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,sainz,2,46,15:07:34,30.546,30546.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,antonelli,2,47,15:08:41,24.523,24523.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,piastri,2,47,15:08:42,22.159,22159.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,hamilton,2,47,15:08:45,23.342,23342.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,bearman,2,48,15:09:59,22.174,22174.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,russell,2,48,15:10:01,22.47,22470.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,colapinto,1,48,15:11:05,22.789,22789.0
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,sainz,3,56,15:21:35,17.969,17969.0
2025,12,British Grand Prix,british-grand-prix,antonelli,1,2,15:07:48,28.721,28721.0
2025,12,British Grand Prix,british-grand-prix,stroll,1,6,15:16:03,29.125,29125.0
2025,12,British Grand Prix,british-grand-prix,hulkenberg,1,9,15:21:40,29.736,29736.0
2025,12,British Grand Prix,british-grand-prix,antonelli,2,9,15:21:54,28.707,28707.0
2025,12,British Grand Prix,british-grand-prix,stroll,2,10,15:23:24,28.853,28853.0
2025,12,British Grand Prix,british-grand-prix,russell,1,10,15:23:30,28.647,28647.0
2025,12,British Grand Prix,british-grand-prix,leclerc,1,10,15:23:36,29.089,29089.0
2025,12,British Grand Prix,british-grand-prix,hadjar,1,10,15:23:42,28.523,28523.0
2025,12,British Grand Prix,british-grand-prix,bearman,1,10,15:23:44,29.201,29201.0
2025,12,British Grand Prix,british-grand-prix,piastri,1,11,15:24:55,29.491,29491.0
2025,12,British Grand Prix,british-grand-prix,norris,1,11,15:25:02,30.63,30630.0
2025,12,British Grand Prix,british-grand-prix,max_verstappen,1,11,15:25:04,28.182,28182.0
2025,12,British Grand Prix,british-grand-prix,hamilton,1,11,15:25:12,28.917,28917.0
2025,12,British Grand Prix,british-grand-prix,gasly,1,11,15:25:14,28.912,28912.0
2025,12,British Grand Prix,british-grand-prix,alonso,1,11,15:25:15,28.707,28707.0
2025,12,British Grand Prix,british-grand-prix,sainz,1,11,15:25:16,29.554,29554.0
2025,12,British Grand Prix,british-grand-prix,tsunoda,1,11,15:25:24,28.544,28544.0
2025,12,British Grand Prix,british-grand-prix,albon,1,12,15:27:11,29.251,29251.0
2025,12,British Grand Prix,british-grand-prix,ocon,1,18,15:41:45,29.562,29562.0
2025,12,British Grand Prix,british-grand-prix,antonelli,3,20,15:47:05,29.728,29728.0
2025,12,British Grand Prix,british-grand-prix,alonso,2,37,16:17:34,28.534,28534.0
2025,12,British Grand Prix,british-grand-prix,russell,2,38,16:19:16,28.205,28205.0
2025,12,British Grand Prix,british-grand-prix,hamilton,2,41,16:24:05,29.127,29127.0
2025,12,British Grand Prix,british-grand-prix,stroll,3,41,16:24:17,28.553,28553.0
2025,12,British Grand Prix,british-grand-prix,max_verstappen,2,41,16:24:21,29.689,29689.0
2025,12,British Grand Prix,british-grand-prix,gasly,2,41,16:24:23,28.469,28469.0
2025,12,British Grand Prix,british-grand-prix,sainz,2,41,16:24:32,28.655,28655.0
2025,12,British Grand Prix,british-grand-prix,bearman,2,41,16:24:34,29.09,29090.0
2025,12,British Grand Prix,british-grand-prix,tsunoda,2,41,16:24:58,40.145,40145.0
2025,12,British Grand Prix,british-grand-prix,hulkenberg,2,42,16:25:42,29.952,29952.0
2025,12,British Grand Prix,british-grand-prix,leclerc,2,42,16:26:10,28.84,28840.0
2025,12,British Grand Prix,british-grand-prix,albon,2,42,16:26:14,29.292,29292.0
2025,12,British Grand Prix,british-grand-prix,ocon,2,42,16:26:16,28.646,28646.0
2025,12,British Grand Prix,british-grand-prix,piastri,2,43,16:26:46,40.28,40280.0
2025,12,British Grand Prix,british-grand-prix,norris,2,44,16:28:28,28.214,28214.0
2025,15,Dutch Grand Prix,dutch-grand-prix,stroll,1,8,15:13:50,17.561,17561.0
2025,15,Dutch Grand Prix,dutch-grand-prix,alonso,1,18,15:26:36,17.417,17417.0
2025,15,Dutch Grand Prix,dutch-grand-prix,tsunoda,1,19,15:27:52,18.348,18348.0
2025,15,Dutch Grand Prix,dutch-grand-prix,colapinto,1,19,15:27:56,17.986,17986.0
2025,15,Dutch Grand Prix,dutch-grand-prix,hulkenberg,1,19,15:27:57,17.602,17602.0
2025,15,Dutch Grand Prix,dutch-grand-prix,leclerc,1,22,15:31:24,17.081,17081.0
2025,15,Dutch Grand Prix,dutch-grand-prix,bortoleto,1,22,15:31:53,17.908,17908.0
2025,15,Dutch Grand Prix,dutch-grand-prix,piastri,1,23,15:32:24,17.375,17375.0
2025,15,Dutch Grand Prix,dutch-grand-prix,norris,1,23,15:32:30,20.042,20042.0
2025,15,Dutch Grand Prix,dutch-grand-prix,max_verstappen,1,23,15:32:49,18.74,18740.0
2025,15,Dutch Grand Prix,dutch-grand-prix,hadjar,1,23,15:32:52,17.414,17414.0
2025,15,Dutch Grand Prix,dutch-grand-prix,russell,1,23,15:32:56,18.832,18832.0
2025,15,Dutch Grand Prix,dutch-grand-prix,lawson,1,23,15:33:08,17.549,17549.0
2025,15,Dutch Grand Prix,dutch-grand-prix,sainz,1,23,15:33:09,17.67,17670.0
2025,15,Dutch Grand Prix,dutch-grand-prix,albon,1,23,15:33:16,19.692,19692.0
2025,15,Dutch Grand Prix,dutch-grand-prix,antonelli,1,23,15:33:20,17.476,17476.0
2025,15,Dutch Grand Prix,dutch-grand-prix,gasly,1,23,15:33:26,19.223,19223.0
2025,15,Dutch Grand Prix,dutch-grand-prix,sainz,2,27,15:40:40,29.443,29443.0
2025,15,Dutch Grand Prix,dutch-grand-prix,lawson,2,27,15:40:41,22.209,22209.0
2025,15,Dutch Grand Prix,dutch-grand-prix,alonso,2,40,15:56:55,17.949,17949.0
2025,15,Dutch Grand Prix,dutch-grand-prix,antonelli,2,51,16:10:23,17.365,17365.0
2025,15,Dutch Grand Prix,dutch-grand-prix,leclerc,2,52,16:11:36,17.042,17042.0
2025,15,Dutch Grand Prix,dutch-grand-prix,sainz,3,51,16:11:56,30.34,30340.0
2025,15,Dutch Grand Prix,dutch-grand-prix,stroll,2,52,16:12:10,17.598,17598.0
2025,15,Dutch Grand Prix,dutch-grand-prix,ocon,1,52,16:12:12,18.27,18270.0
2025,15,Dutch Grand Prix,dutch-grand-prix,piastri,2,53,16:12:38,18.589,18589.0
2025,15,Dutch Grand Prix,dutch-grand-prix,norris,2,53,16:12:42,22.608,22608.0
2025,15,Dutch Grand Prix,dutch-grand-prix,max_verstappen,2,53,16:12:55,18.261,18261.0
2025,15,Dutch Grand Prix,dutch-grand-prix,hadjar,2,53,16:12:59,18.535,18535.0
2025,15,Dutch Grand Prix,dutch-grand-prix,russell,2,53,16:13:18,17.344,17344.0
2025,15,Dutch Grand Prix,dutch-grand-prix,albon,2,53,16:13:22,17.84,17840.0
2025,15,Dutch Grand Prix,dutch-grand-prix,antonelli,3,53,16:13:37,21.36,21360.0
2025,15,Dutch Grand Prix,dutch-grand-prix,lawson,3,52,16:13:38,18.552,18552.0
2025,15,Dutch Grand Prix,dutch-grand-prix,bearman,1,53,16:13:53,18.622,18622.0
2025,15,Dutch Grand Prix,dutch-grand-prix,tsunoda,2,53,16:13:54,18.147,18147.0
2025,15,Dutch Grand Prix,dutch-grand-prix,colapinto,2,53,16:14:04,17.586,17586.0
2025,15,Dutch Grand Prix,dutch-grand-prix,hulkenberg,2,53,16:14:05,17.944,17944.0
2025,15,Dutch Grand Prix,dutch-grand-prix,bortoleto,2,60,16:24:57,17.491,17491.0
2025,15,Dutch Grand Prix,dutch-grand-prix,colapinto,3,65,16:31:30,18.077,18077.0
2025,15,Dutch Grand Prix,dutch-grand-prix,sainz,4,65,16:31:49,18.043,18043.0
2025,11,Austrian Grand Prix,austrian-grand-prix,hadjar,1,2,15:21:36,21.297,21297.0
2025,11,Austrian Grand Prix,austrian-grand-prix,bearman,1,11,15:32:52,21.91,21910.0
2025,11,Austrian Grand Prix,austrian-grand-prix,gasly,1,12,15:34:03,21.959,21959.0
2025,11,Austrian Grand Prix,austrian-grand-prix,hulkenberg,1,12,15:34:08,21.236,21236.0
2025,11,Austrian Grand Prix,austrian-grand-prix,albon,1,13,15:35:11,21.21,21210.0
2025,11,Austrian Grand Prix,austrian-grand-prix,colapinto,1,13,15:35:19,23.038,23038.0
2025,11,Austrian Grand Prix,austrian-grand-prix,russell,1,18,15:41:08,21.344,21344.0
2025,11,Austrian Grand Prix,austrian-grand-prix,tsunoda,1,18,15:41:20,21.492,21492.0
2025,11,Austrian Grand Prix,austrian-grand-prix,ocon,1,19,15:42:29,23.188,23188.0
2025,11,Austrian Grand Prix,austrian-grand-prix,norris,1,20,15:43:12,22.131,22131.0
2025,11,Austrian Grand Prix,austrian-grand-prix,bortoleto,1,21,15:44:46,21.676,21676.0
2025,11,Austrian Grand Prix,austrian-grand-prix,piastri,1,24,15:47:58,22.599,22599.0
2025,11,Austrian Grand Prix,austrian-grand-prix,leclerc,1,25,15:49:16,21.308,21308.0
2025,11,Austrian Grand Prix,austrian-grand-prix,hamilton,1,26,15:50:30,21.287,21287.0
2025,11,Austrian Grand Prix,austrian-grand-prix,stroll,1,26,15:51:04,22.907,22907.0
2025,11,Austrian Grand Prix,austrian-grand-prix,hadjar,2,28,15:53:23,21.68,21680.0
2025,11,Austrian Grand Prix,austrian-grand-prix,tsunoda,2,30,15:55:58,,
2025,11,Austrian Grand Prix,austrian-grand-prix,lawson,1,32,15:57:59,21.434,21434.0
2025,11,Austrian Grand Prix,austrian-grand-prix,alonso,1,33,15:59:13,21.865,21865.0
2025,11,Austrian Grand Prix,austrian-grand-prix,gasly,2,38,16:05:25,22.105,22105.0
2025,11,Austrian Grand Prix,austrian-grand-prix,bearman,2,39,16:06:33,21.771,21771.0
2025,11,Austrian Grand Prix,austrian-grand-prix,colapinto,2,39,16:06:47,21.087,21087.0
2025,11,Austrian Grand Prix,austrian-grand-prix,hulkenberg,2,42,16:09:58,21.045,21045.0
2025,11,Austrian Grand Prix,austrian-grand-prix,russell,2,45,16:13:22,21.854,21854.0
2025,11,Austrian Grand Prix,austrian-grand-prix,leclerc,2,49,16:17:34,21.536,21536.0
2025,11,Austrian Grand Prix,austrian-grand-prix,bortoleto,2,49,16:18:10,21.286,21286.0
2025,11,Austrian Grand Prix,austrian-grand-prix,hamilton,2,50,16:18:54,21.158,21158.0
2025,11,Austrian Grand Prix,austrian-grand-prix,ocon,2,50,16:19:27,22.284,22284.0
2025,11,Austrian Grand Prix,austrian-grand-prix,norris,2,52,16:20:48,21.427,21427.0
2025,11,Austrian Grand Prix,austrian-grand-prix,piastri,2,53,16:22:01,21.033,21033.0
2025,11,Austrian Grand Prix,austrian-grand-prix,stroll,2,53,16:23:25,21.763,21763.0
2025,11,Austrian Grand Prix,austrian-grand-prix,tsunoda,3,60,16:31:51,32.643,32643.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,hulkenberg,1,7,17:14:13,21.619,21619.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,hamilton,1,8,17:15:40,21.601,21601.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,albon,1,8,17:15:41,21.551,21551.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,gasly,1,13,17:23:21,22.585,22585.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,russell,1,14,17:24:34,21.979,21979.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,hadjar,1,14,17:24:41,21.932,21932.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,bearman,1,14,17:24:45,22.263,22263.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,bortoleto,1,15,17:26:07,22.121,22121.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,colapinto,1,15,17:26:25,21.953,21953.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,norris,1,16,17:27:28,21.323,21323.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,leclerc,1,16,17:27:30,21.692,21692.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,alonso,1,16,17:27:35,23.267,23267.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,sainz,1,18,17:30:51,21.799,21799.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,ocon,1,19,17:32:16,22.254,22254.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,lawson,1,21,17:35:27,28.369,28369.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,max_verstappen,1,23,17:37:49,21.703,21703.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,hamilton,2,31,17:50:26,21.417,21417.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,tsunoda,1,32,17:51:52,27.041,27041.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,antonelli,1,32,17:52:04,22.155,22155.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,albon,2,33,17:53:36,21.495,21495.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,leclerc,2,39,18:01:53,20.902,20902.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,norris,2,40,18:03:15,21.407,21407.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,gasly,2,40,18:04:14,22.234,22234.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,colapinto,2,40,18:04:20,22.955,22955.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,piastri,1,41,18:04:39,21.565,21565.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,stroll,1,42,18:06:56,21.535,21535.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,hulkenberg,2,42,18:07:04,21.468,21468.0
2025,23,Qatar Grand Prix,qatar-grand-prix,max_verstappen,1,7,19:13:50,29.97,29970.0
2025,23,Qatar Grand Prix,qatar-grand-prix,antonelli,1,7,19:13:55,32.002,32002.000000000004
2025,23,Qatar Grand Prix,qatar-grand-prix,sainz,1,7,19:13:58,28.56,28560.0
2025,23,Qatar Grand Prix,qatar-grand-prix,alonso,1,7,19:14:00,28.288,28288.0
2025,23,Qatar Grand Prix,qatar-grand-prix,russell,1,7,19:14:01,33.241,33241.0
2025,23,Qatar Grand Prix,qatar-grand-prix,hadjar,1,7,19:14:03,28.815,28815.0
2025,23,Qatar Grand Prix,qatar-grand-prix,leclerc,1,7,19:14:07,30.395,30395.0
2025,23,Qatar Grand Prix,qatar-grand-prix,bearman,1,7,19:14:09,28.837,28837.0
2025,23,Qatar Grand Prix,qatar-grand-prix,lawson,1,7,19:14:11,28.993,28993.0
2025,23,Qatar Grand Prix,qatar-grand-prix,hamilton,1,7,19:14:11,32.166,32165.999999999996
2025,23,Qatar Grand Prix,qatar-grand-prix,tsunoda,1,7,19:14:13,29.188,29188.0
2025,23,Qatar Grand Prix,qatar-grand-prix,albon,1,7,19:14:14,28.89,28890.0
2025,23,Qatar Grand Prix,qatar-grand-prix,bortoleto,1,7,19:14:16,28.471,28471.0
2025,23,Qatar Grand Prix,qatar-grand-prix,stroll,1,7,19:14:17,28.124,28124.0
2025,23,Qatar Grand Prix,qatar-grand-prix,colapinto,1,7,19:14:17,29.538,29538.0
2025,23,Qatar Grand Prix,qatar-grand-prix,gasly,1,7,19:14:40,31.343,31343.0
2025,23,Qatar Grand Prix,qatar-grand-prix,ocon,1,8,19:16:16,34.006,34006.0
2025,23,Qatar Grand Prix,qatar-grand-prix,ocon,2,9,19:18:56,34.54,34540.0
2025,23,Qatar Grand Prix,qatar-grand-prix,piastri,1,24,19:40:58,29.047,29047.0
2025,23,Qatar Grand Prix,qatar-grand-prix,stroll,2,24,19:41:37,28.064,28064.0
2025,23,Qatar Grand Prix,qatar-grand-prix,norris,1,25,19:42:27,27.938,27938.0
2025,23,Qatar Grand Prix,qatar-grand-prix,max_verstappen,2,32,19:52:29,28.168,28168.0
2025,23,Qatar Grand Prix,qatar-grand-prix,sainz,2,32,19:52:47,28.181,28181.0
2025,23,Qatar Grand Prix,qatar-grand-prix,antonelli,2,32,19:52:51,28.544,28544.0
2025,23,Qatar Grand Prix,qatar-grand-prix,alonso,2,32,19:52:57,28.935,28935.0
2025,23,Qatar Grand Prix,qatar-grand-prix,hadjar,2,32,19:53:01,27.931,27931.0
2025,23,Qatar Grand Prix,qatar-grand-prix,russell,2,32,19:53:03,29.077,29077.0
2025,23,Qatar Grand Prix,qatar-grand-prix,leclerc,2,32,19:53:06,28.999,28999.0
2025,23,Qatar Grand Prix,qatar-grand-prix,bearman,2,32,19:53:08,45.232,45232.0
2025,23,Qatar Grand Prix,qatar-grand-prix,lawson,2,32,19:53:09,28.078,28078.0
2025,23,Qatar Grand Prix,qatar-grand-prix,tsunoda,2,32,19:53:11,28.33,28330.0
2025,23,Qatar Grand Prix,qatar-grand-prix,albon,2,32,19:53:12,29.457,29457.0
2025,23,Qatar Grand Prix,qatar-grand-prix,hamilton,2,32,19:53:13,28.541,28541.0
2025,23,Qatar Grand Prix,qatar-grand-prix,bortoleto,2,32,19:53:16,28.234,28234.0
2025,23,Qatar Grand Prix,qatar-grand-prix,colapinto,2,32,19:53:17,28.942,28942.0
2025,23,Qatar Grand Prix,qatar-grand-prix,gasly,2,32,19:53:23,30.559,30559.0
2025,23,Qatar Grand Prix,qatar-grand-prix,ocon,3,34,19:56:13,30.469,30469.0
2025,23,Qatar Grand Prix,qatar-grand-prix,bearman,3,40,20:05:15,37.513,37513.0
2025,23,Qatar Grand Prix,qatar-grand-prix,piastri,2,42,20:06:54,27.853,27853.0
2025,23,Qatar Grand Prix,qatar-grand-prix,norris,2,44,20:09:51,28.243,28243.0
2025,23,Qatar Grand Prix,qatar-grand-prix,stroll,3,49,20:17:51,35.671,35671.0
2025,18,Singapore Grand Prix,singapore-grand-prix,bortoleto,1,13,20:25:18,32.856,32856.0
2025,18,Singapore Grand Prix,singapore-grand-prix,tsunoda,1,13,20:25:21,24.61,24610.0
2025,18,Singapore Grand Prix,singapore-grand-prix,colapinto,1,14,20:26:53,24.04,24040.0
2025,18,Singapore Grand Prix,singapore-grand-prix,max_verstappen,1,19,20:34:32,24.008,24008.0
2025,18,Singapore Grand Prix,singapore-grand-prix,hadjar,1,20,20:36:38,23.827,23827.0
2025,18,Singapore Grand Prix,singapore-grand-prix,leclerc,1,21,20:37:58,23.63,23630.0
2025,18,Singapore Grand Prix,singapore-grand-prix,bearman,1,23,20:41:33,23.979,23979.0
2025,18,Singapore Grand Prix,singapore-grand-prix,hamilton,1,24,20:42:55,24.794,24794.0
2025,18,Singapore Grand Prix,singapore-grand-prix,gasly,1,24,20:43:30,25.583,25583.0
2025,18,Singapore Grand Prix,singapore-grand-prix,russell,1,25,20:44:06,23.966,23966.0
2025,18,Singapore Grand Prix,singapore-grand-prix,antonelli,1,25,20:44:27,23.806,23806.0
2025,18,Singapore Grand Prix,singapore-grand-prix,hulkenberg,1,25,20:44:54,24.193,24193.0
2025,18,Singapore Grand Prix,singapore-grand-prix,norris,1,26,20:45:51,23.314,23314.0
2025,18,Singapore Grand Prix,singapore-grand-prix,piastri,1,27,20:47:33,26.637,26637.0
2025,18,Singapore Grand Prix,singapore-grand-prix,alonso,1,27,20:48:02,30.749,30749.0
2025,18,Singapore Grand Prix,singapore-grand-prix,ocon,1,30,20:53:14,25.078,25078.0
2025,18,Singapore Grand Prix,singapore-grand-prix,stroll,1,38,21:06:26,24.012,24012.0
2025,18,Singapore Grand Prix,singapore-grand-prix,albon,1,42,21:13:06,25.732,25732.0
2025,18,Singapore Grand Prix,singapore-grand-prix,hulkenberg,2,44,21:16:50,31.894,31894.0
2025,18,Singapore Grand Prix,singapore-grand-prix,hamilton,2,46,21:18:37,23.344,23344.0
2025,18,Singapore Grand Prix,singapore-grand-prix,lawson,1,48,21:22:53,24.027,24027.0
2025,18,Singapore Grand Prix,singapore-grand-prix,sainz,1,50,21:26:10,24.075,24075.0
2025,18,Singapore Grand Prix,singapore-grand-prix,gasly,2,51,21:28:14,25.188,25188.0
2025,6,Miami Grand Prix,miami-grand-prix,bortoleto,1,19,16:34:21,22.188,22188.0
2025,6,Miami Grand Prix,miami-grand-prix,stroll,1,20,16:35:58,22.317,22317.0
2025,6,Miami Grand Prix,miami-grand-prix,hadjar,1,22,16:38:57,22.115,22115.0
2025,6,Miami Grand Prix,miami-grand-prix,ocon,1,23,16:40:29,23.162,23162.0
2025,6,Miami Grand Prix,miami-grand-prix,antonelli,1,25,16:43:18,24.383,24383.0
2025,6,Miami Grand Prix,miami-grand-prix,sainz,1,25,16:43:24,22.415,22415.0
2025,6,Miami Grand Prix,miami-grand-prix,max_verstappen,1,26,16:44:48,22.501,22501.0
2025,6,Miami Grand Prix,miami-grand-prix,albon,1,26,16:44:52,21.906,21906.0
2025,6,Miami Grand Prix,miami-grand-prix,tsunoda,1,27,16:46:33,22.56,22560.0
2025,6,Miami Grand Prix,miami-grand-prix,hamilton,1,28,16:48:14,23.104,23104.0
2025,6,Miami Grand Prix,miami-grand-prix,alonso,1,28,16:48:38,23.602,23602.0
2025,6,Miami Grand Prix,miami-grand-prix,lawson,1,28,16:49:13,22.439,22439.0
2025,6,Miami Grand Prix,miami-grand-prix,piastri,1,29,16:49:28,22.106,22106.0
2025,6,Miami Grand Prix,miami-grand-prix,norris,1,29,16:49:39,22.044,22044.0
2025,6,Miami Grand Prix,miami-grand-prix,russell,1,29,16:49:59,24.257,24257.0
2025,6,Miami Grand Prix,miami-grand-prix,leclerc,1,29,16:50:09,22.183,22183.0
2025,6,Miami Grand Prix,miami-grand-prix,gasly,1,32,16:55:15,22.06,22060.0
2025,6,Miami Grand Prix,miami-grand-prix,hulkenberg,1,36,17:01:48,22.108,22108.0
2025,16,Italian Grand Prix,italian-grand-prix,lawson,1,9,15:16:28,24.156,24156.0
2025,16,Italian Grand Prix,italian-grand-prix,bearman,1,18,15:29:07,25.372,25372.0
2025,16,Italian Grand Prix,italian-grand-prix,tsunoda,1,19,15:30:30,24.372,24372.0
2025,16,Italian Grand Prix,italian-grand-prix,bortoleto,1,20,15:31:51,26.143,26143.0
2025,16,Italian Grand Prix,italian-grand-prix,alonso,1,20,15:31:51,25.16,25160.0
2025,16,Italian Grand Prix,italian-grand-prix,russell,1,27,15:41:27,25.021,25021.0
2025,16,Italian Grand Prix,italian-grand-prix,antonelli,1,28,15:43:02,24.916,24916.0
2025,16,Italian Grand Prix,italian-grand-prix,sainz,1,30,15:45:54,24.605,24605.0
2025,16,Italian Grand Prix,italian-grand-prix,hadjar,1,32,15:48:45,24.326,24326.0
2025,16,Italian Grand Prix,italian-grand-prix,leclerc,1,33,15:49:40,24.235,24235.0
2025,16,Italian Grand Prix,italian-grand-prix,colapinto,1,33,15:50:20,24.971,24971.0
2025,16,Italian Grand Prix,italian-grand-prix,max_verstappen,1,37,15:54:52,24.545,24545.0
2025,16,Italian Grand Prix,italian-grand-prix,hamilton,1,38,15:56:43,23.971,23971.0
2025,16,Italian Grand Prix,italian-grand-prix,albon,1,41,16:01:01,24.717,24717.0
2025,16,Italian Grand Prix,italian-grand-prix,piastri,1,45,16:06:02,23.602,23602.0
2025,16,Italian Grand Prix,italian-grand-prix,norris,1,46,16:07:22,27.498,27498.0
2025,16,Italian Grand Prix,italian-grand-prix,stroll,1,49,16:12:23,38.418,38418.0
2025,16,Italian Grand Prix,italian-grand-prix,gasly,1,49,16:12:32,25.012,25012.0
2025,16,Italian Grand Prix,italian-grand-prix,ocon,1,51,16:15:06,30.754,30754.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,ocon,1,1,15:06:25,20.691,20691.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,albon,1,1,15:06:28,20.758,20758.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,ocon,2,2,15:09:12,20.759,20759.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,albon,2,15,15:34:40,20.489,20489.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,colapinto,1,16,15:36:25,21.088,21088.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,antonelli,1,18,15:39:36,20.669,20669.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,leclerc,1,19,15:41:27,20.542,20542.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,lawson,1,20,15:43:09,20.283,20283.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,alonso,1,21,15:45:13,25.768,25768.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,bortoleto,1,26,15:54:05,20.845,20845.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,sainz,1,27,15:55:25,20.508,20508.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,bearman,1,28,15:57:54,21.194,21194.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,hadjar,1,29,15:59:19,20.294,20294.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,gasly,1,35,16:10:30,21.5,21500.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,hamilton,1,36,16:11:29,20.062,20062.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,hulkenberg,1,36,16:12:10,19.97,19970.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,norris,1,37,16:13:07,21.975,21975.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,stroll,1,37,16:13:54,21.82,21820.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,tsunoda,1,38,16:14:50,20.323,20323.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,russell,1,39,16:16:26,19.809,19809.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,max_verstappen,1,40,16:17:58,20.221,20221.0
