season,round,race_name,race_slug,driver_id,driver_number,driver_code,driver_name,constructor_name,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms
2024,15,Dutch Grand Prix,dutch-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:11.377,1:10.496,1:09.673,71377.0,70496.0,69673.0,69673.0
2024,15,Dutch Grand Prix,dutch-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1:11.393,1:10.811,1:10.029,71393.0,70811.0,70029.0,70029.0
2024,15,Dutch Grand Prix,dutch-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,3,1:11.541,1:10.505,1:10.172,71541.0,70505.0,70172.0,70172.0
2024,15,Dutch Grand Prix,dutch-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:11.049,1:10.552,1:10.244,71049.0,70552.0,70244.0,70244.0
2024,15,Dutch Grand Prix,dutch-grand-prix,perez,11,PER,Sergio Perez,Red Bull,5,1:11.006,1:10.678,1:10.416,71006.0,70678.0,70416.0,70416.0
2024,15,Dutch Grand Prix,dutch-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,6,1:11.370,1:10.689,1:10.582,71370.0,70689.0,70582.0,70582.0
2024,15,Dutch Grand Prix,dutch-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,7,1:11.493,1:10.845,1:10.633,71493.0,70845.0,70633.0,70633.0
2024,15,Dutch Grand Prix,dutch-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,8,1:11.518,1:10.661,1:10.857,71518.0,70661.0,70857.0,70661.0
2024,15,Dutch Grand Prix,dutch-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,1:11.718,1:10.815,1:10.977,71718.0,70815.0,70977.0,70815.0
2024,15,Dutch Grand Prix,dutch-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,10,1:11.327,1:10.914,,71327.0,70914.0,,70914.0
2024,15,Dutch Grand Prix,dutch-grand-prix,albon,23,ALB,Alexander Albon,Williams,10,,1:10.768,1:10.653,,70768.0,70653.0,70653.0
2024,15,Dutch Grand Prix,dutch-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,11,1:11.375,1:10.948,,71375.0,70948.0,,70948.0
2024,15,Dutch Grand Prix,dutch-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,12,1:11.603,1:10.955,,71603.0,70955.0,,70955.0
2024,15,Dutch Grand Prix,dutch-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,13,1:11.832,1:11.215,,71832.0,71215.0,,71215.0
2024,15,Dutch Grand Prix,dutch-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,1:11.630,1:11.295,,71630.0,71295.0,,71295.0
2024,15,Dutch Grand Prix,dutch-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,15,1:11.943,,,71943.0,,,71943.0
2024,15,Dutch Grand Prix,dutch-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,16,1:11.995,,,71995.0,,,71995.0
2024,15,Dutch Grand Prix,dutch-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,17,1:12.168,,,72168.0,,,72168.0
2024,15,Dutch Grand Prix,dutch-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,18,1:13.261,,,73261.0,,,73261.0
2024,15,Dutch Grand Prix,dutch-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,20,,,,,,,
2024,11,Austrian Grand Prix,austrian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:05.336,1:04.469,1:04.314,65336.0,64469.0,64314.0,64314.0
2024,11,Austrian Grand Prix,austrian-grand-prix,norris,4,NOR,Lando Norris,McLaren,2,1:05.450,1:05.103,1:04.718,65450.0,65103.0,64718.0,64718.0
2024,11,Austrian Grand Prix,austrian-grand-prix,russell,63,RUS,George Russell,Mercedes,3,1:05.585,1:05.016,1:04.840,65585.0,65016.0,64840.0,64840.0
2024,11,Austrian Grand Prix,austrian-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,4,1:05.263,1:05.016,1:04.851,65263.0,65016.0,64851.0,64851.0
2024,11,Austrian Grand Prix,austrian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,5,1:05.541,1:05.053,1:04.903,65541.0,65053.0,64903.0,64903.0
2024,11,Austrian Grand Prix,austrian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,6,1:05.509,1:05.104,1:05.044,65509.0,65104.0,65044.0,65044.0
2024,11,Austrian Grand Prix,austrian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,7,1:05.311,1:05.070,1:05.048,65311.0,65070.0,65048.0,65048.0
2024,11,Austrian Grand Prix,austrian-grand-prix,perez,11,PER,Sergio Perez,Red Bull,8,1:05.587,1:05.144,1:05.202,65587.0,65144.0,65202.0,65144.0
2024,11,Austrian Grand Prix,austrian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,1:05.596,1:05.262,1:05.385,65596.0,65262.0,65385.0,65262.0
2024,11,Austrian Grand Prix,austrian-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,10,1:05.574,1:05.274,1:05.883,65574.0,65274.0,65883.0,65274.0
2024,11,Austrian Grand Prix,austrian-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,11,1:05.569,1:05.289,,65569.0,65289.0,,65289.0
2024,11,Austrian Grand Prix,austrian-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,12,1:05.508,1:05.347,,65508.0,65347.0,,65347.0
2024,11,Austrian Grand Prix,austrian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,13,1:05.598,1:05.359,,65598.0,65359.0,,65359.0
2024,11,Austrian Grand Prix,austrian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,14,1:05.563,1:05.412,,65563.0,65412.0,,65412.0
2024,11,Austrian Grand Prix,austrian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,15,1:05.656,1:05.639,,65656.0,65639.0,,65639.0
2024,11,Austrian Grand Prix,austrian-grand-prix,albon,23,ALB,Alexander Albon,Williams,16,1:05.736,,,65736.0,,,65736.0
2024,11,Austrian Grand Prix,austrian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,17,1:05.819,,,65819.0,,,65819.0
2024,11,Austrian Grand Prix,austrian-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,18,1:05.847,,,65847.0,,,65847.0
2024,11,Austrian Grand Prix,austrian-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,19,1:05.856,,,65856.0,,,65856.0
2024,11,Austrian Grand Prix,austrian-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,20,1:06.061,,,66061.0,,,66061.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:23.682,1:23.098,1:22.595,83682.0,83098.0,82595.0,82595.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,2,1:23.640,1:23.199,1:22.804,83640.0,83199.0,82804.0,82804.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,3,1:23.487,1:22.985,1:22.824,83487.0,82985.0,82824.0,82824.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,4,1:23.722,1:23.040,1:22.886,83722.0,83040.0,82886.0,82886.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,5,1:23.516,1:22.998,1:22.945,83516.0,82998.0,82945.0,82945.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,6,1:23.548,1:23.086,1:22.984,83548.0,83086.0,82984.0,82984.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,russell,63,RUS,George Russell,Mercedes,7,1:23.678,1:23.283,1:23.132,83678.0,83283.0,83132.0,83132.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,8,1:23.794,1:23.268,1:23.196,83794.0,83268.0,83196.0,83196.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,9,1:23.481,1:23.341,1:23.204,83481.0,83341.0,83204.0,83204.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,perez,11,PER,Sergio Perez,Red Bull,10,1:23.559,1:23.379,1:23.264,83559.0,83379.0,83264.0,83264.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,1:23.735,1:23.419,,83735.0,83419.0,,83419.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,12,1:23.733,1:23.472,,83733.0,83472.0,,83472.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,13,1:23.729,1:23.784,,83729.0,83784.0,,83729.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,14,1:23.302,1:23.833,,83302.0,83833.0,,83302.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,15,1:23.632,1:23.877,,83632.0,83877.0,,83632.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,albon,23,ALB,Alexander Albon,Williams,16,1:23.821,,,83821.0,,,83821.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,17,1:23.880,,,83880.0,,,83880.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,18,1:23.887,,,83887.0,,,83887.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,colapinto,43,COL,Franco Colapinto,Williams,19,1:23.912,,,83912.0,,,83912.0
2024,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,doohan,61,DOO,Jack Doohan,Alpine F1 Team,20,1:24.105,,,84105.0,,,84105.0
2024,23,Qatar Grand Prix,qatar-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:21.579,1:20.687,1:20.520,81579.0,80687.0,80520.0,80520.0
2024,23,Qatar Grand Prix,qatar-grand-prix,russell,63,RUS,George Russell,Mercedes,2,1:21.241,1:21.069,1:20.575,81241.0,81069.0,80575.0,80575.0
2024,23,Qatar Grand Prix,qatar-grand-prix,norris,4,NOR,Lando Norris,McLaren,3,1:21.578,1:20.983,1:20.772,81578.0,80983.0,80772.0,80772.0
2024,23,Qatar Grand Prix,qatar-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,4,1:21.821,1:21.121,1:20.829,81821.0,81121.0,80829.0,80829.0
2024,23,Qatar Grand Prix,qatar-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,5,1:21.278,1:21.000,1:20.852,81278.0,81000.0,80852.0,80852.0
2024,23,Qatar Grand Prix,qatar-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,6,1:21.637,1:21.095,1:21.011,81637.0,81095.0,81011.0,81011.0
2024,23,Qatar Grand Prix,qatar-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,7,1:21.447,1:21.199,1:21.041,81447.0,81199.0,81041.0,81041.0
2024,23,Qatar Grand Prix,qatar-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,8,1:21.608,1:21.208,1:21.251,81608.0,81208.0,81251.0,81208.0
2024,23,Qatar Grand Prix,qatar-grand-prix,perez,11,PER,Sergio Perez,Red Bull,9,1:21.675,1:21.425,1:21.425,81675.0,81425.0,81425.0,81425.0
2024,23,Qatar Grand Prix,qatar-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,10,1:21.891,1:21.387,1:21.500,81891.0,81387.0,81500.0,81387.0
2024,23,Qatar Grand Prix,qatar-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,11,1:21.843,1:21.437,,81843.0,81437.0,,81437.0
2024,23,Qatar Grand Prix,qatar-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,12,1:22.103,1:21.501,,82103.0,81501.0,,81501.0
2024,23,Qatar Grand Prix,qatar-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,13,1:21.927,1:21.731,,81927.0,81731.0,,81731.0
2024,23,Qatar Grand Prix,qatar-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,14,1:22.364,1:21.771,,82364.0,81771.0,,81771.0
2024,23,Qatar Grand Prix,qatar-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,15,1:22.011,1:21.911,,82011.0,81911.0,,81911.0
2024,23,Qatar Grand Prix,qatar-grand-prix,albon,23,ALB,Alexander Albon,Williams,16,1:22.390,,,82390.0,,,82390.0
2024,23,Qatar Grand Prix,qatar-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,17,1:22.411,,,82411.0,,,82411.0
2024,23,Qatar Grand Prix,qatar-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,18,1:22.442,,,82442.0,,,82442.0
2024,23,Qatar Grand Prix,qatar-grand-prix,colapinto,43,COL,Franco Colapinto,Williams,19,1:22.594,,,82594.0,,,82594.0
2024,23,Qatar Grand Prix,qatar-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,20,1:22.714,,,82714.0,,,82714.0
2024,18,Singapore Grand Prix,singapore-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:30.002,1:30.007,1:29.525,90002.0,90007.0,89525.0,89525.0
2024,18,Singapore Grand Prix,singapore-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1:30.157,1:29.680,1:29.728,90157.0,89680.0,89728.0,89680.0
2024,18,Singapore Grand Prix,singapore-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,3,1:30.393,1:29.929,1:29.841,90393.0,89929.0,89841.0,89841.0
2024,18,Singapore Grand Prix,singapore-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:30.811,1:30.153,1:29.867,90811.0,90153.0,89867.0,89867.0
2024,18,Singapore Grand Prix,singapore-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,5,1:30.258,1:29.640,1:29.953,90258.0,89640.0,89953.0,89640.0
2024,18,Singapore Grand Prix,singapore-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,6,1:30.724,1:30.150,1:30.115,90724.0,90150.0,90115.0,90115.0
2024,18,Singapore Grand Prix,singapore-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,7,1:30.684,1:30.450,1:30.214,90684.0,90450.0,90214.0,90214.0
2024,18,Singapore Grand Prix,singapore-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,1:30.716,1:30.289,1:30.354,90716.0,90289.0,90354.0,90289.0
2024,18,Singapore Grand Prix,singapore-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,9,1:30.786,1:29.747,,90786.0,89747.0,,89747.0
2024,18,Singapore Grand Prix,singapore-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,10,1:30.670,1:30.108,,90670.0,90108.0,,90108.0
2024,18,Singapore Grand Prix,singapore-grand-prix,albon,23,ALB,Alexander Albon,Williams,11,1:30.679,1:30.474,,90679.0,90474.0,,90474.0
2024,18,Singapore Grand Prix,singapore-grand-prix,colapinto,43,COL,Franco Colapinto,Williams,12,1:30.704,1:30.481,,90704.0,90481.0,,90481.0
2024,18,Singapore Grand Prix,singapore-grand-prix,perez,11,PER,Sergio Perez,Red Bull,13,1:30.624,1:30.579,,90624.0,90579.0,,90579.0
2024,18,Singapore Grand Prix,singapore-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,1:30.829,1:30.653,,90829.0,90653.0,,90653.0
2024,18,Singapore Grand Prix,singapore-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,1:30.958,1:30.769,,90958.0,90769.0,,90769.0
2024,18,Singapore Grand Prix,singapore-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,16,1:31.085,,,91085.0,,,91085.0
2024,18,Singapore Grand Prix,singapore-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,17,1:31.094,,,91094.0,,,91094.0
2024,18,Singapore Grand Prix,singapore-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,1:31.312,,,91312.0,,,91312.0
2024,18,Singapore Grand Prix,singapore-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,19,1:31.572,,,91572.0,,,91572.0
2024,18,Singapore Grand Prix,singapore-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,20,1:32.054,,,92054.0,,,92054.0
2024,6,Miami Grand Prix,miami-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:27.689,1:27.566,1:27.241,87689.0,87566.0,87241.0,87241.0
2024,6,Miami Grand Prix,miami-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,2,1:28.081,1:27.533,1:27.382,88081.0,87533.0,87382.0,87382.0
2024,6,Miami Grand Prix,miami-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,3,1:27.937,1:27.941,1:27.455,87937.0,87941.0,87455.0,87455.0
2024,6,Miami Grand Prix,miami-grand-prix,perez,11,PER,Sergio Perez,Red Bull,4,1:27.772,1:27.839,1:27.460,87772.0,87839.0,87460.0,87460.0
2024,6,Miami Grand Prix,miami-grand-prix,norris,4,NOR,Lando Norris,McLaren,5,1:27.913,1:27.871,1:27.594,87913.0,87871.0,87594.0,87594.0
2024,6,Miami Grand Prix,miami-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,6,1:28.032,1:27.721,1:27.675,88032.0,87721.0,87675.0,87675.0
2024,6,Miami Grand Prix,miami-grand-prix,russell,63,RUS,George Russell,Mercedes,7,1:28.159,1:28.095,1:28.067,88159.0,88095.0,88067.0,88067.0
2024,6,Miami Grand Prix,miami-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,8,1:28.167,1:27.697,1:28.107,88167.0,87697.0,88107.0,87697.0
2024,6,Miami Grand Prix,miami-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,1:28.383,1:28.200,1:28.146,88383.0,88200.0,88146.0,88146.0
2024,6,Miami Grand Prix,miami-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,10,1:28.324,1:28.167,1:28.192,88324.0,88167.0,88192.0,88167.0
2024,6,Miami Grand Prix,miami-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,11,1:28.177,1:28.222,,88177.0,88222.0,,88177.0
2024,6,Miami Grand Prix,miami-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,12,1:27.976,1:28.324,,87976.0,88324.0,,87976.0
2024,6,Miami Grand Prix,miami-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,13,1:28.209,1:28.371,,88209.0,88371.0,,88209.0
2024,6,Miami Grand Prix,miami-grand-prix,albon,23,ALB,Alexander Albon,Williams,14,1:28.343,1:28.413,,88343.0,88413.0,,88343.0
2024,6,Miami Grand Prix,miami-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,15,1:28.453,1:28.427,,88453.0,88427.0,,88427.0
2024,6,Miami Grand Prix,miami-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,16,1:28.463,,,88463.0,,,88463.0
2024,6,Miami Grand Prix,miami-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,17,1:28.487,,,88487.0,,,88487.0
2024,6,Miami Grand Prix,miami-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,18,1:28.617,,,88617.0,,,88617.0
2024,6,Miami Grand Prix,miami-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,19,1:28.619,,,88619.0,,,88619.0
2024,6,Miami Grand Prix,miami-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,20,1:28.824,,,88824.0,,,88824.0
2024,16,Italian Grand Prix,italian-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:19.911,1:19.727,1:19.327,79911.0,79727.0,79327.0,79327.0
2024,16,Italian Grand Prix,italian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,2,1:20.076,1:19.808,1:19.436,80076.0,79808.0,79436.0,79436.0
2024,16,Italian Grand Prix,italian-grand-prix,russell,63,RUS,George Russell,Mercedes,3,1:20.169,1:19.877,1:19.440,80169.0,79877.0,79440.0,79440.0
2024,16,Italian Grand Prix,italian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1:20.074,1:20.007,1:19.461,80074.0,80007.0,79461.0,79461.0
2024,16,Italian Grand Prix,italian-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,5,1:20.149,1:19.799,1:19.467,80149.0,79799.0,79467.0,79467.0
2024,16,Italian Grand Prix,italian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,6,1:20.477,1:19.641,1:19.513,80477.0,79641.0,79513.0,79513.0
2024,16,Italian Grand Prix,italian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,7,1:20.226,1:19.662,1:20.022,80226.0,79662.0,80022.0,79662.0
2024,16,Italian Grand Prix,italian-grand-prix,perez,11,PER,Sergio Perez,Red Bull,8,1:20.598,1:20.216,1:20.062,80598.0,80216.0,80062.0,80062.0
2024,16,Italian Grand Prix,italian-grand-prix,albon,23,ALB,Alexander Albon,Williams,9,1:20.542,1:20.314,1:20.299,80542.0,80314.0,80299.0,80299.0
2024,16,Italian Grand Prix,italian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,1:20.781,1:20.411,1:20.339,80781.0,80411.0,80339.0,80339.0
2024,16,Italian Grand Prix,italian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,11,1:20.617,1:20.421,,80617.0,80421.0,,80421.0
2024,16,Italian Grand Prix,italian-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,12,1:20.901,1:20.479,,80901.0,80479.0,,80479.0
2024,16,Italian Grand Prix,italian-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,13,1:20.856,1:20.698,,80856.0,80698.0,,80698.0
2024,16,Italian Grand Prix,italian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,14,1:20.748,1:20.738,,80748.0,80738.0,,80738.0
2024,16,Italian Grand Prix,italian-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,1:20.764,1:20.766,,80764.0,80766.0,,80764.0
2024,16,Italian Grand Prix,italian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,16,1:20.945,,,80945.0,,,80945.0
2024,16,Italian Grand Prix,italian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,17,1:21.013,,,81013.0,,,81013.0
2024,16,Italian Grand Prix,italian-grand-prix,colapinto,43,COL,Franco Colapinto,Williams,18,1:21.061,,,81061.0,,,81061.0
2024,16,Italian Grand Prix,italian-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,19,1:21.101,,,81101.0,,,81101.0
2024,16,Italian Grand Prix,italian-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,20,1:21.445,,,81445.0,,,81445.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,1,1:42.775,1:42.056,1:41.365,102775.0,102056.0,101365.0,101365.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,2,1:43.033,1:42.598,1:41.686,103033.0,102598.0,101686.0,101686.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,3,1:43.357,1:42.503,1:41.805,103357.0,102503.0,101805.0,101805.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,perez,11,PER,Sergio Perez,Red Bull,4,1:43.213,1:42.263,1:41.813,103213.0,102263.0,101813.0,101813.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,russell,63,RUS,George Russell,Mercedes,5,1:43.139,1:42.329,1:41.874,103139.0,102329.0,101874.0,101874.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,6,1:43.097,1:42.042,1:42.023,103097.0,102042.0,102023.0,102023.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,7,1:43.089,1:42.765,1:42.289,103089.0,102765.0,102289.0,102289.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,8,1:43.472,1:42.426,1:42.369,103472.0,102426.0,102369.0,102369.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,colapinto,43,COL,Franco Colapinto,Williams,9,1:43.138,1:42.473,1:42.530,103138.0,102473.0,102530.0,102473.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,albon,23,ALB,Alexander Albon,Williams,10,1:42.899,1:42.840,1:42.859,102899.0,102840.0,102859.0,102840.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,bearman,50,BEA,Oliver Bearman,Haas F1 Team,11,1:43.471,1:42.968,,103471.0,102968.0,,102968.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,12,1:43.337,1:43.035,,103337.0,103035.0,,103035.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,13,1:43.101,1:43.191,,103101.0,103191.0,,103101.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,14,1:43.370,1:43.404,,103370.0,103404.0,,103370.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,15,,1:43.179,,,103179.0,,103179.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,15,1:43.547,,,103547.0,,,103547.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,norris,4,NOR,Lando Norris,McLaren,16,1:43.609,,,103609.0,,,103609.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,17,1:43.618,,,103618.0,,,103618.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,18,1:44.246,,,104246.0,,,104246.0
2024,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,19,1:44.504,,,104504.0,,,104504.0
