season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,hamilton,44,HAM,Lewis Hamilton,Mercedes,3,1,1,25,44,Finished,4797566.0,6.0,106653.0,236.415
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,piastri,81,PIA,Oscar Piastri,McLaren,5,2,2,18,44,Finished,4798213.0,3.0,105840.0,238.231
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,leclerc,16,LEC,Charles Leclerc,Ferrari,1,3,3,15,44,Finished,4805589.0,8.0,107013.0,235.619
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,max_verstappen,1,VER,Max Verstappen,Red Bull,11,4,4,12,44,Finished,4806266.0,4.0,106128.0,237.584
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,norris,4,NOR,Lando Norris,McLaren,4,5,5,10,44,Finished,4806890.0,2.0,105563.0,238.856
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,sainz,55,SAI,Carlos Sainz,Ferrari,7,6,6,8,44,Finished,4816835.0,5.0,106364.0,237.057
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,perez,11,PER,Sergio Perez,Red Bull,2,7,7,7,44,Finished,4840235.0,1.0,104701.0,240.822
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,alonso,14,ALO,Fernando Alonso,Aston Martin,8,8,8,4,44,Finished,4847003.0,17.0,108051.0,233.356
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,9,9,9,2,44,Finished,4849592.0,7.0,106957.0,235.743
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,13,10,10,1,44,Finished,4851966.0,12.0,107435.0,234.694
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,stroll,18,STR,Lance Stroll,Aston Martin,15,11,11,0,44,Finished,4860051.0,18.0,108105.0,233.239
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,albon,23,ALB,Alexander Albon,Williams,10,12,12,0,44,Finished,4860691.0,16.0,107996.0,233.475
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,12,13,13,0,44,Finished,4861405.0,11.0,107418.0,234.731
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,17,14,14,0,44,Finished,4863671.0,14.0,107848.0,233.795
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,bottas,77,BOT,Valtteri Bottas,Sauber,14,15,15,0,44,Finished,4867678.0,9.0,107019.0,235.606
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,20,16,16,0,44,Finished,4873777.0,15.0,107969.0,233.533
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,sargeant,2,SAR,Logan Sargeant,Williams,18,17,17,0,44,Finished,4883097.0,13.0,107490.0,234.574
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,16,18,18,0,44,Finished,4885873.0,19.0,108954.0,231.422
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,zhou,24,ZHO,Guanyu Zhou,Sauber,19,19,R,0,5,Retired,,20.0,112099.0,224.929
2024,14,Belgian Grand Prix,belgian-grand-prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,russell,63,RUS,George Russell,Mercedes,6,20,20,0,44,Disqualified,4797040.0,10.0,107113.0,235.399
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1,1,25,66,Finished,5300227.0,2.0,77776.0,215.557
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,norris,4,NOR,Lando Norris,McLaren,1,2,2,19,66,Finished,5302446.0,1.0,77115.0,217.405
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,hamilton,44,HAM,Lewis Hamilton,Mercedes,3,3,3,15,66,Finished,5318017.0,4.0,77809.0,215.466
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,russell,63,RUS,George Russell,Mercedes,4,4,4,12,66,Finished,5322547.0,7.0,78290.0,214.142
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,leclerc,16,LEC,Charles Leclerc,Ferrari,5,5,5,10,66,Finished,5322936.0,6.0,77897.0,215.222
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,sainz,55,SAI,Carlos Sainz,Ferrari,6,6,6,8,66,Finished,5331255.0,9.0,78539.0,213.463
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,piastri,81,PIA,Oscar Piastri,McLaren,9,7,7,6,66,Finished,5333987.0,5.0,77874.0,215.286
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,perez,11,PER,Sergio Perez,Red Bull,11,8,8,4,66,Finished,5359751.0,3.0,77785.0,215.532
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,7,9,9,2,66,Finished,5362252.0,13.0,79045.0,212.096
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,8,10,10,1,66,Finished,5372116.0,12.0,78982.0,212.266
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,13,11,11,0,66,Finished,5379442.0,10.0,78609.0,213.273
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,alonso,14,ALO,Fernando Alonso,Aston Martin,10,12,12,0,65,Lapped,5309724.0,8.0,78334.0,214.022
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,zhou,24,ZHO,Guanyu Zhou,Sauber,15,13,13,0,65,Lapped,5315703.0,11.0,78771.0,212.834
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,stroll,18,STR,Lance Stroll,Aston Martin,14,14,14,0,65,Lapped,5325479.0,15.0,79318.0,211.366
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,18,15,15,0,65,Lapped,5344277.0,17.0,79450.0,211.015
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,bottas,77,BOT,Valtteri Bottas,Sauber,12,16,16,0,65,Lapped,5353540.0,18.0,79608.0,210.596
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,16,17,17,0,65,Lapped,5355015.0,19.0,79805.0,210.077
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,albon,23,ALB,Alexander Albon,Williams,20,18,18,0,65,Lapped,5358376.0,14.0,79132.0,211.863
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,17,19,19,0,65,Lapped,5369131.0,16.0,79447.0,211.023
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,sargeant,2,SAR,Logan Sargeant,Williams,19,20,20,0,64,Lapped,5305093.0,20.0,80172.0,209.115
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,sainz,55,SAI,Carlos Sainz,Ferrari,1,1,1,25,71,Finished,6055800.0,7.0,80137.0,193.348
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,norris,4,NOR,Lando Norris,McLaren,3,2,2,18,71,Finished,6060505.0,4.0,79691.0,194.43
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,leclerc,16,LEC,Charles Leclerc,Ferrari,4,3,3,16,71,Finished,6090187.0,1.0,78336.0,197.794
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,hamilton,44,HAM,Lewis Hamilton,Mercedes,6,4,4,12,71,Finished,6100580.0,8.0,80371.0,192.785
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,russell,63,RUS,George Russell,Mercedes,5,5,5,10,71,Finished,6104336.0,11.0,80731.0,191.926
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,max_verstappen,1,VER,Max Verstappen,Red Bull,2,6,6,8,71,Finished,6115358.0,13.0,80872.0,191.591
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,7,7,7,6,71,Finished,6119442.0,9.0,80637.0,192.15
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,piastri,81,PIA,Oscar Piastri,McLaren,17,8,8,4,71,Finished,6120728.0,5.0,80064.0,193.525
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,9,9,2,70,Lapped,6058520.0,12.0,80748.0,191.885
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,8,10,10,1,70,Lapped,6074387.0,15.0,81274.0,190.643
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,stroll,18,STR,Lance Stroll,Aston Martin,14,11,11,0,70,Lapped,6080872.0,16.0,81311.0,190.557
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,colapinto,43,COL,Franco Colapinto,Williams,16,12,12,0,70,Lapped,6093297.0,6.0,80090.0,193.462
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,0,13,13,0,70,Lapped,6095463.0,10.0,80659.0,192.097
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,bottas,77,BOT,Valtteri Bottas,Sauber,15,14,14,0,70,Lapped,6098027.0,14.0,81085.0,191.088
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,zhou,24,ZHO,Guanyu Zhou,Sauber,19,15,15,0,70,Lapped,6117522.0,17.0,81553.0,189.991
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,lawson,30,LAW,Liam Lawson,RB F1 Team,12,16,16,0,70,Lapped,6120266.0,3.0,79502.0,194.893
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,perez,11,PER,Sergio Perez,Red Bull,18,17,17,0,70,Lapped,6129084.0,2.0,79209.0,195.614
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,alonso,14,ALO,Fernando Alonso,Aston Martin,13,18,R,0,15,Retired,,18.0,82722.0,187.306
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,albon,23,ALB,Alexander Albon,Williams,9,19,R,0,0,Retired,,,,
2024,20,Mexico City Grand Prix,mexico-city-grand-prix,2024-10-27,rodriguez,Autodromo Hermanos Rodriguez,Mexico,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,20,R,0,0,Retired,,,,
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,hamilton,44,HAM,Lewis Hamilton,Mercedes,2,1,1,25,52,Finished,4947059.0,5.0,89438.0,237.12
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,max_verstappen,1,VER,Max Verstappen,Red Bull,4,2,2,18,52,Finished,4948524.0,3.0,88952.0,238.416
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,norris,4,NOR,Lando Norris,McLaren,3,3,3,15,52,Finished,4954606.0,4.0,89262.0,237.588
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,piastri,81,PIA,Oscar Piastri,McLaren,5,4,4,12,52,Finished,4959488.0,2.0,88748.0,238.964
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,sainz,55,SAI,Carlos Sainz,Ferrari,7,5,5,11,52,Finished,4994377.0,1.0,88293.0,240.195
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,6,6,6,8,52,Finished,5002781.0,10.0,89836.0,236.07
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,stroll,18,STR,Lance Stroll,Aston Martin,8,7,7,6,52,Finished,5003628.0,11.0,89897.0,235.909
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,alonso,14,ALO,Fernando Alonso,Aston Martin,10,8,8,4,52,Finished,5010636.0,7.0,89710.0,236.401
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,albon,23,ALB,Alexander Albon,Williams,9,9,9,2,52,Finished,5015446.0,8.0,89718.0,236.38
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,13,10,10,1,52,Finished,5026362.0,14.0,90229.0,235.041
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,sargeant,2,SAR,Logan Sargeant,Williams,12,11,11,0,52,Finished,5036019.0,12.0,89972.0,235.713
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,17,12,12,0,52,Finished,5037212.0,13.0,90093.0,235.396
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,15,13,13,0,51,Lapped,4956996.0,15.0,90735.0,233.731
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,leclerc,16,LEC,Charles Leclerc,Ferrari,11,14,14,0,51,Lapped,4987532.0,9.0,89748.0,236.301
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,bottas,77,BOT,Valtteri Bottas,Sauber,16,15,15,0,51,Lapped,4988880.0,18.0,91277.0,232.343
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,18,16,16,0,50,Lapped,4957741.0,16.0,90875.0,233.371
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,perez,11,PER,Sergio Perez,Red Bull,20,17,17,0,50,Lapped,4965064.0,6.0,89707.0,236.409
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,zhou,24,ZHO,Guanyu Zhou,Sauber,14,18,18,0,50,Lapped,5001535.0,17.0,91014.0,233.014
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,russell,63,RUS,George Russell,Mercedes,1,19,R,0,33,Retired,,19.0,91298.0,232.289
2024,12,British Grand Prix,british-grand-prix,2024-07-07,silverstone,Silverstone Circuit,UK,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,19,20,W,0,0,Did not start,,,,
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,norris,4,NOR,Lando Norris,McLaren,1,1,1,26,72,Finished,5445519.0,1.0,73817.0,207.708
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,max_verstappen,1,VER,Max Verstappen,Red Bull,2,2,2,18,72,Finished,5468415.0,9.0,74752.0,205.11
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,leclerc,16,LEC,Charles Leclerc,Ferrari,6,3,3,15,72,Finished,5470958.0,7.0,74585.0,205.569
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,piastri,81,PIA,Oscar Piastri,McLaren,3,4,4,12,72,Finished,5472856.0,5.0,74237.0,206.533
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,sainz,55,SAI,Carlos Sainz,Ferrari,10,5,5,10,72,Finished,5477656.0,4.0,74117.0,206.867
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,perez,11,PER,Sergio Perez,Red Bull,5,6,6,8,72,Finished,5485061.0,8.0,74587.0,205.563
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,russell,63,RUS,George Russell,Mercedes,4,7,7,6,72,Finished,5490136.0,3.0,73927.0,207.399
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,hamilton,44,HAM,Lewis Hamilton,Mercedes,14,8,8,4,72,Finished,5495118.0,2.0,73878.0,207.536
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,9,9,2,71,Lapped,5454123.0,11.0,74855.0,204.828
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,alonso,14,ALO,Fernando Alonso,Aston Martin,7,10,10,1,71,Lapped,5459052.0,10.0,74758.0,205.093
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,11,0,71,Lapped,5464733.0,18.0,75657.0,202.656
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,13,12,12,0,71,Lapped,5466586.0,13.0,75222.0,203.828
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,stroll,18,STR,Lance Stroll,Aston Martin,8,13,13,0,71,Lapped,5471231.0,14.0,75255.0,203.739
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,albon,23,ALB,Alexander Albon,Williams,19,14,14,0,71,Lapped,5486230.0,6.0,74434.0,205.986
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,15,15,0,71,Lapped,5492397.0,15.0,75390.0,203.374
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,sargeant,2,SAR,Logan Sargeant,Williams,18,16,16,0,71,Lapped,5510058.0,16.0,75539.0,202.973
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,11,17,17,0,71,Lapped,5510665.0,17.0,75552.0,202.938
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,20,18,18,0,71,Lapped,5511226.0,12.0,74954.0,204.557
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,bottas,77,BOT,Valtteri Bottas,Sauber,16,19,19,0,70,Lapped,5448767.0,20.0,75822.0,202.215
2024,15,Dutch Grand Prix,dutch-grand-prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,zhou,24,ZHO,Guanyu Zhou,Sauber,17,20,20,0,70,Lapped,5481538.0,19.0,75724.0,202.477
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,russell,63,RUS,George Russell,Mercedes,3,1,1,25,71,Finished,5062798.0,5.0,69164.0,224.752
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,piastri,81,PIA,Oscar Piastri,McLaren,7,2,2,18,71,Finished,5064704.0,4.0,68697.0,226.28
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,sainz,55,SAI,Carlos Sainz,Ferrari,4,3,3,15,71,Finished,5067331.0,6.0,69282.0,224.369
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,hamilton,44,HAM,Lewis Hamilton,Mercedes,5,4,4,12,71,Finished,5085940.0,7.0,69562.0,223.466
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,max_verstappen,1,VER,Max Verstappen,Red Bull,1,5,5,10,71,Finished,5100051.0,2.0,67719.0,229.548
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,9,6,6,8,71,Finished,5116886.0,14.0,70215.0,221.388
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,perez,11,PER,Sergio Perez,Red Bull,8,7,7,6,71,Finished,5117470.0,11.0,69694.0,223.043
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,12,8,8,4,71,Finished,5123153.0,12.0,70125.0,221.672
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,11,9,9,2,71,Finished,5123967.0,18.0,70426.0,220.725
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,13,10,10,1,71,Finished,5124564.0,9.0,69609.0,223.315
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,leclerc,16,LEC,Charles Leclerc,Ferrari,6,11,11,0,71,Finished,5129854.0,8.0,69584.0,223.396
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,10,12,12,0,71,Finished,5131123.0,10.0,69649.0,223.187
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,stroll,18,STR,Lance Stroll,Aston Martin,17,13,13,0,70,Lapped,5073032.0,13.0,70143.0,221.615
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,14,14,14,0,70,Lapped,5075943.0,15.0,70318.0,221.064
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,albon,23,ALB,Alexander Albon,Williams,16,15,15,0,70,Lapped,5078664.0,16.0,70364.0,220.919
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,bottas,77,BOT,Valtteri Bottas,Sauber,18,16,16,0,70,Lapped,5082173.0,19.0,70449.0,220.653
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,zhou,24,ZHO,Guanyu Zhou,Sauber,20,17,17,0,70,Lapped,5107680.0,20.0,70470.0,220.587
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,alonso,14,ALO,Fernando Alonso,Aston Martin,15,18,18,0,70,Lapped,5110458.0,1.0,67694.0,229.633
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,sargeant,2,SAR,Logan Sargeant,Williams,19,19,19,0,69,Lapped,5069107.0,17.0,70406.0,220.788
2024,11,Austrian Grand Prix,austrian-grand-prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,norris,4,NOR,Lando Norris,McLaren,2,20,20,0,64,Lapped,4596054.0,3.0,68016.0,228.546
