season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,albon,23,ALB,Alexander Albon,Williams,5,6,6,8,44,Finished,5162527.0,15.0,106813.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,hamilton,44,HAM,Lewis Hamilton,Ferrari,18,7,7,6,44,Finished,5163280.0,10.0,106534.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,lawson,30,LAW,Liam Lawson,RB F1 Team,9,8,8,4,44,Finished,5174634.0,12.0,106649.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,10,9,9,2,44,Finished,5179035.0,16.0,106966.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,13,10,10,1,44,Finished,5195315.0,17.0,107177.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,bearman,87,BEA,Oliver Bearman,Haas F1 Team,12,11,11,0,44,Finished,5195746.0,13.0,106709.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,14,12,12,0,44,Finished,5196229.0,2.0,105068.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,7,13,13,0,44,Finished,5197996.0,19.0,107241.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,stroll,18,STR,Lance Stroll,Aston Martin,16,14,14,0,44,Finished,5202432.0,18.0,107212.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,ocon,31,OCO,Esteban Ocon,Haas F1 Team,11,15,15,0,44,Finished,5208664.0,14.0,106744.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,19,16,16,0,44,Finished,5209322.0,1.0,104861.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,alonso,14,ALO,Fernando Alonso,Aston Martin,20,17,17,0,44,Finished,5210525.0,5.0,105849.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,sainz,55,SAI,Carlos Sainz,Williams,17,18,18,0,44,Finished,5214625.0,6.0,106073.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,15,19,19,0,44,Finished,5217851.0,8.0,106104.0,
2025,13,Belgian Grand Prix,belgian-grand-prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,20,20,0,43,Lapped,5135543.0,20.0,107667.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,piastri,81,PIA,Oscar Piastri,McLaren,1,1,1,25,66,Finished,5577375.0,1.0,75743.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,66,Finished,5579846.0,2.0,76187.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,leclerc,16,LEC,Charles Leclerc,Ferrari,7,3,3,15,66,Finished,5587830.0,5.0,77259.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,russell,63,RUS,George Russell,Mercedes,4,4,4,12,66,Finished,5588734.0,4.0,77244.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,15,5,5,10,66,Finished,5591023.0,6.0,77575.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,6,6,8,66,Finished,5592883.0,7.0,77706.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,hadjar,6,HAD,Isack Hadjar,RB F1 Team,9,7,7,6,66,Finished,5593397.0,8.0,77770.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,8,8,8,4,66,Finished,5595257.0,9.0,77896.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,alonso,14,ALO,Fernando Alonso,Aston Martin,10,9,9,2,66,Finished,5598939.0,11.0,78128.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,max_verstappen,1,VER,Max Verstappen,Red Bull,3,10,10,1,66,Finished,5599201.0,3.0,77019.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,lawson,30,LAW,Liam Lawson,RB F1 Team,13,11,11,0,66,Finished,5602907.0,18.0,79424.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,12,12,12,0,66,Finished,5603371.0,13.0,78297.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,19,13,13,0,66,Finished,5606197.0,10.0,77998.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,sainz,55,SAI,Carlos Sainz,Williams,17,14,14,0,66,Finished,5606684.0,17.0,79317.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,18,15,15,0,66,Finished,5608756.0,14.0,78353.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,ocon,31,OCO,Esteban Ocon,Haas F1 Team,16,16,16,0,66,Finished,5609572.0,15.0,78624.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,bearman,87,BEA,Oliver Bearman,Haas F1 Team,14,17,17,0,66,Finished,5614440.0,16.0,78907.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,6,18,R,0,53,Retired,,12.0,78255.0,
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,albon,23,ALB,Alexander Albon,Williams,11,19,R,0,27,Retired,,19.0,80508.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,71,Finished,5878574.0,8.0,80764.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,leclerc,16,LEC,Charles Leclerc,Ferrari,2,2,2,18,71,Finished,5908898.0,14.0,81588.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,max_verstappen,1,VER,Max Verstappen,Red Bull,5,3,3,15,71,Finished,5909623.0,10.0,81108.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,bearman,87,BEA,Oliver Bearman,Haas F1 Team,9,4,4,12,71,Finished,5919529.0,7.0,80705.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,piastri,81,PIA,Oscar Piastri,McLaren,7,5,5,10,71,Finished,5920639.0,3.0,80422.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,6,6,6,8,71,Finished,5926411.0,9.0,80826.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,russell,63,RUS,George Russell,Mercedes,4,7,7,6,71,Finished,5928861.0,1.0,80052.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,hamilton,44,HAM,Lewis Hamilton,Ferrari,3,8,8,4,71,Finished,5935020.0,6.0,80601.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,ocon,31,OCO,Esteban Ocon,Haas F1 Team,11,9,9,2,71,Finished,5954038.0,17.0,81869.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,10,10,1,71,Finished,5955437.0,11.0,81121.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,10,11,11,0,71,Finished,5957622.0,13.0,81486.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,albon,23,ALB,Alexander Albon,Williams,17,12,12,0,70,Lapped,5881024.0,4.0,80480.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,13,13,0,70,Lapped,5885230.0,16.0,81714.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,stroll,18,STR,Lance Stroll,Aston Martin,19,14,14,0,70,Lapped,5885609.0,5.0,80593.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,15,15,0,70,Lapped,5922654.0,18.0,82271.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,16,16,0,70,Lapped,5922950.0,12.0,81342.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,sainz,55,SAI,Carlos Sainz,Williams,12,17,17,0,67,Retired,5614132.0,2.0,80098.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,alonso,14,ALO,Fernando Alonso,Aston Martin,14,18,R,0,34,Retired,,15.0,81708.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,13,19,R,0,25,Retired,,19.0,83091.0,
2025,20,Mexico City Grand Prix,mexico-city-grand-prix,2025-10-26,rodriguez,Autodromo Hermanos Rodriguez,Mexico,lawson,30,LAW,Liam Lawson,RB F1 Team,15,20,R,0,5,Retired,,20.0,85124.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,norris,4,NOR,Lando Norris,McLaren,3,1,1,25,52,Finished,5835735.0,2.0,89734.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,piastri,81,PIA,Oscar Piastri,McLaren,2,2,2,18,52,Finished,5842547.0,1.0,89337.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,19,3,3,15,52,Finished,5870477.0,14.0,90933.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,4,4,12,52,Finished,5875547.0,3.0,90016.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,max_verstappen,1,VER,Max Verstappen,Red Bull,1,5,5,10,52,Finished,5892516.0,5.0,90179.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,8,6,6,8,52,Finished,5895592.0,8.0,90751.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,stroll,18,STR,Lance Stroll,Aston Martin,17,7,7,6,52,Finished,5896338.0,15.0,92088.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,albon,23,ALB,Alexander Albon,Williams,13,8,8,4,52,Finished,5899870.0,4.0,90047.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,alonso,14,ALO,Fernando Alonso,Aston Martin,7,9,9,2,52,Finished,5901593.0,6.0,90353.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,russell,63,RUS,George Russell,Mercedes,4,10,10,1,52,Finished,5906409.0,11.0,90869.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,bearman,87,BEA,Oliver Bearman,Haas F1 Team,18,11,11,0,52,Finished,5907830.0,13.0,90921.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,sainz,55,SAI,Carlos Sainz,Williams,9,12,12,0,52,Finished,5912327.0,7.0,90645.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,ocon,31,OCO,Esteban Ocon,Haas F1 Team,14,13,13,0,52,Finished,5913036.0,9.0,90818.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,leclerc,16,LEC,Charles Leclerc,Ferrari,6,14,14,0,52,Finished,5920212.0,10.0,90819.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,11,15,15,0,51,Lapped,5867985.0,12.0,90873.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,10,16,R,0,23,Retired,,17.0,105576.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,hadjar,6,HAD,Isack Hadjar,RB F1 Team,12,17,R,0,17,Retired,,16.0,101705.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,16,18,R,0,3,Retired,,18.0,136121.0,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,lawson,30,LAW,Liam Lawson,RB F1 Team,15,19,R,0,0,Retired,,,,
2025,12,British Grand Prix,british-grand-prix,2025-07-06,silverstone,Silverstone Circuit,UK,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,20,W,0,0,Did not start,,,,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,piastri,81,PIA,Oscar Piastri,McLaren,1,1,1,25,72,Finished,5909849.0,1.0,72271.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,max_verstappen,1,VER,Max Verstappen,Red Bull,3,2,2,18,72,Finished,5911120.0,3.0,72921.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,hadjar,6,HAD,Isack Hadjar,RB F1 Team,4,3,3,15,72,Finished,5913082.0,5.0,73327.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,russell,63,RUS,George Russell,Mercedes,5,4,4,12,72,Finished,5915503.0,9.0,73728.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,albon,23,ALB,Alexander Albon,Williams,15,5,5,10,72,Finished,5916176.0,7.0,73687.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,bearman,87,BEA,Oliver Bearman,Haas F1 Team,20,6,6,8,72,Finished,5918893.0,13.0,73950.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,stroll,18,STR,Lance Stroll,Aston Martin,19,7,7,6,72,Finished,5919346.0,11.0,73822.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,alonso,14,ALO,Fernando Alonso,Aston Martin,10,8,8,4,72,Finished,5921558.0,8.0,73719.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,12,9,9,2,72,Finished,5923446.0,16.0,74354.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,ocon,31,OCO,Esteban Ocon,Haas F1 Team,18,10,10,1,72,Finished,5923912.0,14.0,73986.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,11,11,0,72,Finished,5924360.0,4.0,73049.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,lawson,30,LAW,Liam Lawson,RB F1 Team,8,12,12,0,72,Finished,5926912.0,12.0,73879.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,sainz,55,SAI,Carlos Sainz,Williams,9,13,13,0,72,Finished,5927225.0,10.0,73808.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,14,14,0,72,Finished,5929574.0,18.0,74912.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,13,15,15,0,72,Finished,5931414.0,15.0,74307.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,11,16,16,0,72,Finished,5931878.0,6.0,73480.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,14,17,17,0,72,Finished,5933478.0,19.0,75248.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,norris,4,NOR,Lando Norris,McLaren,2,18,18,0,64,Retired,5168487.0,2.0,72379.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,leclerc,16,LEC,Charles Leclerc,Ferrari,6,19,R,0,52,Retired,,17.0,74557.0,
2025,15,Dutch Grand Prix,dutch-grand-prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Netherlands,hamilton,44,HAM,Lewis Hamilton,Ferrari,7,20,R,0,22,Retired,,20.0,75684.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,70,Finished,5027693.0,2.0,68272.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,piastri,81,PIA,Oscar Piastri,McLaren,3,2,2,18,70,Finished,5030388.0,1.0,67924.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,leclerc,16,LEC,Charles Leclerc,Ferrari,2,3,3,15,70,Finished,5047513.0,4.0,68765.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,hamilton,44,HAM,Lewis Hamilton,Ferrari,4,4,4,12,70,Finished,5056713.0,3.0,68628.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,russell,63,RUS,George Russell,Mercedes,5,5,5,10,70,Finished,5090089.0,7.0,69372.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,lawson,30,LAW,Liam Lawson,RB F1 Team,6,6,6,8,70,Finished,5095447.0,14.0,69977.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,alonso,14,ALO,Fernando Alonso,Aston Martin,11,7,7,6,69,Lapped,5029130.0,12.0,69935.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,8,8,8,4,69,Lapped,5029645.0,6.0,69247.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,20,9,9,2,69,Lapped,5035413.0,8.0,69459.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,10,10,1,69,Lapped,5037679.0,9.0,69550.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,bearman,87,BEA,Oliver Bearman,Haas F1 Team,15,11,11,0,69,Lapped,5052547.0,13.0,69960.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,hadjar,6,HAD,Isack Hadjar,RB F1 Team,13,12,12,0,69,Lapped,5055650.0,16.0,70204.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,13,13,0,69,Lapped,5060748.0,15.0,70151.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,stroll,18,STR,Lance Stroll,Aston Martin,16,14,14,0,69,Lapped,5062155.0,5.0,69214.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,14,15,15,0,69,Lapped,5070385.0,10.0,69621.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,18,16,16,0,68,Lapped,5030672.0,11.0,69802.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,albon,23,ALB,Alexander Albon,Williams,12,17,R,0,15,Retired,,17.0,70641.0,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,max_verstappen,1,VER,Max Verstappen,Red Bull,7,18,R,0,0,Retired,,,,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,9,19,R,0,0,Retired,,,,
2025,11,Austrian Grand Prix,austrian-grand-prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,sainz,55,SAI,Carlos Sainz,Williams,19,20,W,0,0,Did not start,,,,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,58,Finished,5167469.0,5.0,87625.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,piastri,81,PIA,Oscar Piastri,McLaren,3,2,2,18,58,Finished,5180063.0,2.0,86765.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,norris,4,NOR,Lando Norris,McLaren,2,3,3,15,58,Finished,5184041.0,3.0,86818.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,leclerc,16,LEC,Charles Leclerc,Ferrari,5,4,4,12,58,Finished,5190748.0,1.0,86725.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,russell,63,RUS,George Russell,Mercedes,4,5,5,10,58,Finished,5216032.0,14.0,88599.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,alonso,14,ALO,Fernando Alonso,Aston Martin,6,6,6,8,58,Finished,5235031.0,11.0,88279.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,ocon,31,OCO,Esteban Ocon,Haas F1 Team,8,7,7,6,58,Finished,5237345.0,15.0,88655.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,hamilton,44,HAM,Lewis Hamilton,Ferrari,16,8,8,4,58,Finished,5240139.0,10.0,88094.0,
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,18,9,9,2,58,Finished,5246483.0,4.0,87050.0,
