season,round,race_name,race_slug,driver_id,driver_number,driver_code,driver_name,constructor_name,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms
2025,15,Dutch Grand Prix,dutch-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,1,1:09.338,1:08.964,1:08.662,69338.0,68964.0,68662.0,68662.0
2025,15,Dutch Grand Prix,dutch-grand-prix,norris,4,NOR,Lando Norris,McLaren,2,1:09.469,1:08.874,1:08.674,69469.0,68874.0,68674.0,68674.0
2025,15,Dutch Grand Prix,dutch-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,3,1:09.696,1:09.122,1:08.925,69696.0,69122.0,68925.0,68925.0
2025,15,Dutch Grand Prix,dutch-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,4,1:09.966,1:09.439,1:09.208,69966.0,69439.0,69208.0,69208.0
2025,15,Dutch Grand Prix,dutch-grand-prix,russell,63,RUS,George Russell,Mercedes,5,1:09.676,1:09.313,1:09.255,69676.0,69313.0,69255.0,69255.0
2025,15,Dutch Grand Prix,dutch-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,6,1:09.906,1:09.304,1:09.340,69906.0,69304.0,69340.0,69304.0
2025,15,Dutch Grand Prix,dutch-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,7,1:09.900,1:09.261,1:09.390,69900.0,69261.0,69390.0,69261.0
2025,15,Dutch Grand Prix,dutch-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,8,1:09.779,1:09.383,1:09.500,69779.0,69383.0,69500.0,69383.0
2025,15,Dutch Grand Prix,dutch-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,9,1:09.980,1:09.472,1:09.505,69980.0,69472.0,69505.0,69472.0
2025,15,Dutch Grand Prix,dutch-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,10,1:09.950,1:09.366,1:09.630,69950.0,69366.0,69630.0,69366.0
2025,15,Dutch Grand Prix,dutch-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,11,1:09.845,1:09.493,,69845.0,69493.0,,69493.0
2025,15,Dutch Grand Prix,dutch-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,12,1:09.954,1:09.622,,69954.0,69622.0,,69622.0
2025,15,Dutch Grand Prix,dutch-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,13,1:10.037,1:09.622,,70037.0,69622.0,,69622.0
2025,15,Dutch Grand Prix,dutch-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,14,1:09.894,1:09.637,,69894.0,69637.0,,69637.0
2025,15,Dutch Grand Prix,dutch-grand-prix,albon,23,ALB,Alexander Albon,Williams,15,1:09.792,1:09.652,,69792.0,69652.0,,69652.0
2025,15,Dutch Grand Prix,dutch-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,1:10.104,,,70104.0,,,70104.0
2025,15,Dutch Grand Prix,dutch-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,1:10.195,,,70195.0,,,70195.0
2025,15,Dutch Grand Prix,dutch-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,18,1:10.197,,,70197.0,,,70197.0
2025,15,Dutch Grand Prix,dutch-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,19,1:10.262,,,70262.0,,,70262.0
2025,15,Dutch Grand Prix,dutch-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,20,,,,,,,
2025,11,Austrian Grand Prix,austrian-grand-prix,norris,4,NOR,Lando Norris,McLaren,1,1:04.672,1:04.410,1:03.971,64672.0,64410.0,63971.0,63971.0
2025,11,Austrian Grand Prix,austrian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,2,1:05.197,1:04.734,1:04.492,65197.0,64734.0,64492.0,64492.0
2025,11,Austrian Grand Prix,austrian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,3,1:04.966,1:04.556,1:04.554,64966.0,64556.0,64554.0,64554.0
2025,11,Austrian Grand Prix,austrian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,4,1:05.115,1:04.896,1:04.582,65115.0,64896.0,64582.0,64582.0
2025,11,Austrian Grand Prix,austrian-grand-prix,russell,63,RUS,George Russell,Mercedes,5,1:05.189,1:04.860,1:04.763,65189.0,64860.0,64763.0,64763.0
2025,11,Austrian Grand Prix,austrian-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,6,1:05.017,1:05.041,1:04.926,65017.0,65041.0,64926.0,64926.0
2025,11,Austrian Grand Prix,austrian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,7,1:05.106,1:04.836,1:04.929,65106.0,64836.0,64929.0,64836.0
2025,11,Austrian Grand Prix,austrian-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,8,1:05.123,1:04.846,1:05.132,65123.0,64846.0,65132.0,64846.0
2025,11,Austrian Grand Prix,austrian-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,9,1:05.178,1:05.052,1:05.276,65178.0,65052.0,65276.0,65052.0
2025,11,Austrian Grand Prix,austrian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,1:05.054,1:04.846,1:05.649,65054.0,64846.0,65649.0,64846.0
2025,11,Austrian Grand Prix,austrian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,11,1:05.197,1:05.128,,65197.0,65128.0,,65128.0
2025,11,Austrian Grand Prix,austrian-grand-prix,albon,23,ALB,Alexander Albon,Williams,12,1:05.143,1:05.205,,65143.0,65205.0,,65143.0
2025,11,Austrian Grand Prix,austrian-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,13,1:05.063,1:05.226,,65063.0,65226.0,,65063.0
2025,11,Austrian Grand Prix,austrian-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,14,1:05.278,1:05.288,,65278.0,65288.0,,65278.0
2025,11,Austrian Grand Prix,austrian-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,15,1:05.218,1:05.312,,65218.0,65312.0,,65218.0
2025,11,Austrian Grand Prix,austrian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,16,1:05.329,,,65329.0,,,65329.0
2025,11,Austrian Grand Prix,austrian-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,1:05.364,,,65364.0,,,65364.0
2025,11,Austrian Grand Prix,austrian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,18,1:05.369,,,65369.0,,,65369.0
2025,11,Austrian Grand Prix,austrian-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,19,1:05.582,,,65582.0,,,65582.0
2025,11,Austrian Grand Prix,austrian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,20,1:05.606,,,65606.0,,,65606.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:22.877,1:22.752,1:22.207,82877.0,82752.0,82207.0,82207.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,norris,4,NOR,Lando Norris,McLaren,2,1:23.178,1:22.804,1:22.408,83178.0,82804.0,82408.0,82408.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,3,1:22.605,1:23.021,1:22.437,82605.0,83021.0,82437.0,82437.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:23.247,1:22.730,1:22.645,83247.0,82730.0,82645.0,82645.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,5,1:23.163,1:22.948,1:22.730,83163.0,82948.0,82730.0,82730.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,6,1:23.071,1:22.861,1:22.902,83071.0,82861.0,82902.0,82861.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,7,1:23.374,1:22.874,1:22.904,83374.0,82874.0,82904.0,82874.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,8,1:23.334,1:23.023,1:22.913,83334.0,83023.0,82913.0,82913.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,9,1:23.373,1:22.997,1:23.072,83373.0,82997.0,83072.0,82997.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,10,1:23.386,1:23.034,,83386.0,83034.0,,83034.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,11,1:23.254,1:23.041,,83254.0,83041.0,,83041.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,12,1:23.187,1:23.042,,83187.0,83042.0,,83042.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,13,1:23.265,1:23.077,,83265.0,83077.0,,83077.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,14,1:22.894,1:23.080,,82894.0,83080.0,,82894.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,15,1:23.316,1:23.097,,83316.0,83097.0,,83097.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,16,1:23.394,,,83394.0,,,83394.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,albon,23,ALB,Alexander Albon,Williams,17,1:23.416,,,83416.0,,,83416.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,18,1:23.450,,,83450.0,,,83450.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,19,1:23.468,,,83468.0,,,83468.0
2025,24,Abu Dhabi Grand Prix,abu-dhabi-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,1:23.890,,,83890.0,,,83890.0
2025,23,Qatar Grand Prix,qatar-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,1,1:20.234,1:19.650,1:19.387,80234.0,79650.0,79387.0,79387.0
2025,23,Qatar Grand Prix,qatar-grand-prix,norris,4,NOR,Lando Norris,McLaren,2,1:20.157,1:19.861,1:19.495,80157.0,79861.0,79495.0,79495.0
2025,23,Qatar Grand Prix,qatar-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,3,1:20.472,1:19.985,1:19.651,80472.0,79985.0,79651.0,79651.0
2025,23,Qatar Grand Prix,qatar-grand-prix,russell,63,RUS,George Russell,Mercedes,4,1:20.074,1:20.186,1:19.662,80074.0,80186.0,79662.0,79662.0
2025,23,Qatar Grand Prix,qatar-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,5,1:20.576,1:20.084,1:19.846,80576.0,80084.0,79846.0,79846.0
2025,23,Qatar Grand Prix,qatar-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,6,1:20.603,1:20.350,1:20.114,80603.0,80350.0,80114.0,80114.0
2025,23,Qatar Grand Prix,qatar-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,7,1:20.520,1:20.251,1:20.287,80520.0,80251.0,80287.0,80251.0
2025,23,Qatar Grand Prix,qatar-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,8,1:20.598,1:20.219,1:20.418,80598.0,80219.0,80418.0,80219.0
2025,23,Qatar Grand Prix,qatar-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,9,1:20.681,1:20.324,1:20.477,80681.0,80324.0,80477.0,80324.0
2025,23,Qatar Grand Prix,qatar-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,10,1:20.564,1:20.343,1:20.561,80564.0,80343.0,80561.0,80343.0
2025,23,Qatar Grand Prix,qatar-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,1:20.630,1:20.353,,80630.0,80353.0,,80353.0
2025,23,Qatar Grand Prix,qatar-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,12,1:20.539,1:20.433,,80539.0,80433.0,,80433.0
2025,23,Qatar Grand Prix,qatar-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,13,1:20.548,1:20.438,,80548.0,80438.0,,80438.0
2025,23,Qatar Grand Prix,qatar-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,14,1:20.653,1:20.534,,80653.0,80534.0,,80534.0
2025,23,Qatar Grand Prix,qatar-grand-prix,albon,23,ALB,Alexander Albon,Williams,15,1:20.629,1:20.629,,80629.0,80629.0,,80629.0
2025,23,Qatar Grand Prix,qatar-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,16,1:20.761,,,80761.0,,,80761.0
2025,23,Qatar Grand Prix,qatar-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,1:20.864,,,80864.0,,,80864.0
2025,23,Qatar Grand Prix,qatar-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,18,1:20.907,,,80907.0,,,80907.0
2025,23,Qatar Grand Prix,qatar-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,19,1:21.058,,,81058.0,,,81058.0
2025,23,Qatar Grand Prix,qatar-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,20,1:21.137,,,81137.0,,,81137.0
2025,18,Singapore Grand Prix,singapore-grand-prix,russell,63,RUS,George Russell,Mercedes,1,1:29.928,1:29.562,1:29.158,89928.0,89562.0,89158.0,89158.0
2025,18,Singapore Grand Prix,singapore-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1:30.028,1:29.572,1:29.340,90028.0,89572.0,89340.0,89340.0
2025,18,Singapore Grand Prix,singapore-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,3,1:30.313,1:29.813,1:29.524,90313.0,89813.0,89524.0,89524.0
2025,18,Singapore Grand Prix,singapore-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,4,1:30.036,1:29.649,1:29.537,90036.0,89649.0,89537.0,89537.0
2025,18,Singapore Grand Prix,singapore-grand-prix,norris,4,NOR,Lando Norris,McLaren,5,1:29.932,1:29.809,1:29.586,89932.0,89809.0,89586.0,89586.0
2025,18,Singapore Grand Prix,singapore-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,6,1:29.765,1:29.936,1:29.688,89765.0,89936.0,89688.0,89688.0
2025,18,Singapore Grand Prix,singapore-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,7,1:30.370,1:29.914,1:29.784,90370.0,89914.0,89784.0,89784.0
2025,18,Singapore Grand Prix,singapore-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,1:30.214,1:30.016,1:29.846,90214.0,90016.0,89846.0,89846.0
2025,18,Singapore Grand Prix,singapore-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,9,1:30.420,1:30.076,1:29.868,90420.0,90076.0,89868.0,89868.0
2025,18,Singapore Grand Prix,singapore-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,10,1:30.745,1:30.054,1:29.955,90745.0,90054.0,89955.0,89955.0
2025,18,Singapore Grand Prix,singapore-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,1:30.715,1:30.141,,90715.0,90141.0,,90141.0
2025,18,Singapore Grand Prix,singapore-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,12,1:30.681,1:30.320,,90681.0,90320.0,,90320.0
2025,18,Singapore Grand Prix,singapore-grand-prix,albon,23,ALB,Alexander Albon,Williams,12,,1:30.202,,,90202.0,,90202.0
2025,18,Singapore Grand Prix,singapore-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,13,1:30.574,1:30.353,,90574.0,90353.0,,90353.0
2025,18,Singapore Grand Prix,singapore-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,13,,1:30.235,,,90235.0,,90235.0
2025,18,Singapore Grand Prix,singapore-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,14,1:30.820,,,90820.0,,,90820.0
2025,18,Singapore Grand Prix,singapore-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,15,1:30.949,,,90949.0,,,90949.0
2025,18,Singapore Grand Prix,singapore-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,1:30.982,,,90982.0,,,90982.0
2025,18,Singapore Grand Prix,singapore-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,17,1:30.989,,,90989.0,,,90989.0
2025,18,Singapore Grand Prix,singapore-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,1:31.261,,,91261.0,,,91261.0
2025,6,Miami Grand Prix,miami-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:26.870,1:26.643,1:26.204,86870.0,86643.0,86204.0,86204.0
2025,6,Miami Grand Prix,miami-grand-prix,norris,4,NOR,Lando Norris,McLaren,2,1:26.955,1:26.499,1:26.269,86955.0,86499.0,86269.0,86269.0
2025,6,Miami Grand Prix,miami-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,3,1:27.077,1:26.606,1:26.271,87077.0,86606.0,86271.0,86271.0
2025,6,Miami Grand Prix,miami-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,4,1:27.006,1:26.269,1:26.375,87006.0,86269.0,86375.0,86269.0
2025,6,Miami Grand Prix,miami-grand-prix,russell,63,RUS,George Russell,Mercedes,5,1:27.014,1:26.575,1:26.385,87014.0,86575.0,86385.0,86385.0
2025,6,Miami Grand Prix,miami-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,6,1:27.098,1:26.847,1:26.569,87098.0,86847.0,86569.0,86569.0
2025,6,Miami Grand Prix,miami-grand-prix,albon,23,ALB,Alexander Albon,Williams,7,1:27.042,1:26.855,1:26.682,87042.0,86855.0,86682.0,86682.0
2025,6,Miami Grand Prix,miami-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,8,1:27.417,1:26.948,1:26.754,87417.0,86948.0,86754.0,86754.0
2025,6,Miami Grand Prix,miami-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,9,1:27.450,1:26.967,1:26.824,87450.0,86967.0,86824.0,86824.0
2025,6,Miami Grand Prix,miami-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,10,1:27.298,1:26.959,1:26.943,87298.0,86959.0,86943.0,86943.0
2025,6,Miami Grand Prix,miami-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,11,1:27.301,1:26.987,,87301.0,86987.0,,86987.0
2025,6,Miami Grand Prix,miami-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,1:27.279,1:27.006,,87279.0,87006.0,,87006.0
2025,6,Miami Grand Prix,miami-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,13,1:27.343,1:27.151,,87343.0,87151.0,,87151.0
2025,6,Miami Grand Prix,miami-grand-prix,doohan,7,DOO,Jack Doohan,Alpine F1 Team,14,1:27.422,1:27.186,,87422.0,87186.0,,87186.0
2025,6,Miami Grand Prix,miami-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,15,1:27.444,1:27.363,,87444.0,87363.0,,87363.0
2025,6,Miami Grand Prix,miami-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,16,1:27.473,,,87473.0,,,87473.0
2025,6,Miami Grand Prix,miami-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,17,1:27.604,,,87604.0,,,87604.0
2025,6,Miami Grand Prix,miami-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,1:27.710,,,87710.0,,,87710.0
2025,6,Miami Grand Prix,miami-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,19,1:27.830,,,87830.0,,,87830.0
2025,6,Miami Grand Prix,miami-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,20,1:27.999,,,87999.0,,,87999.0
2025,16,Italian Grand Prix,italian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:19.455,1:19.140,1:18.792,79455.0,79140.0,78792.0,78792.0
2025,16,Italian Grand Prix,italian-grand-prix,norris,4,NOR,Lando Norris,McLaren,2,1:19.517,1:19.293,1:18.869,79517.0,79293.0,78869.0,78869.0
2025,16,Italian Grand Prix,italian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,3,1:19.711,1:19.286,1:18.982,79711.0,79286.0,78982.0,78982.0
2025,16,Italian Grand Prix,italian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1:19.689,1:19.310,1:19.007,79689.0,79310.0,79007.0,79007.0
2025,16,Italian Grand Prix,italian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,1:19.765,1:19.371,1:19.124,79765.0,79371.0,79124.0,79124.0
2025,16,Italian Grand Prix,italian-grand-prix,russell,63,RUS,George Russell,Mercedes,6,1:19.414,1:19.287,1:19.157,79414.0,79287.0,79157.0,79157.0
2025,16,Italian Grand Prix,italian-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,7,1:19.747,1:19.245,1:19.200,79747.0,79245.0,79200.0,79200.0
2025,16,Italian Grand Prix,italian-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,8,1:19.688,1:19.323,1:19.390,79688.0,79323.0,79390.0,79323.0
2025,16,Italian Grand Prix,italian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,9,1:19.658,1:19.362,1:19.424,79658.0,79362.0,79424.0,79362.0
2025,16,Italian Grand Prix,italian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,10,1:19.619,1:19.433,1:19.519,79619.0,79433.0,79519.0,79433.0
2025,16,Italian Grand Prix,italian-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,11,1:19.688,1:19.446,,79688.0,79446.0,,79446.0
2025,16,Italian Grand Prix,italian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,12,1:19.777,1:19.498,,79777.0,79498.0,,79498.0
2025,16,Italian Grand Prix,italian-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,13,1:19.644,1:19.528,,79644.0,79528.0,,79528.0
2025,16,Italian Grand Prix,italian-grand-prix,albon,23,ALB,Alexander Albon,Williams,14,1:19.837,1:19.583,,79837.0,79583.0,,79583.0
2025,16,Italian Grand Prix,italian-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,15,1:19.816,1:19.707,,79816.0,79707.0,,79707.0
2025,16,Italian Grand Prix,italian-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,16,1:19.917,,,79917.0,,,79917.0
2025,16,Italian Grand Prix,italian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,17,1:19.948,,,79948.0,,,79948.0
2025,16,Italian Grand Prix,italian-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,18,1:19.992,,,79992.0,,,79992.0
2025,16,Italian Grand Prix,italian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,19,1:20.103,,,80103.0,,,80103.0
2025,16,Italian Grand Prix,italian-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,20,1:20.279,,,80279.0,,,80279.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:41.331,1:41.255,1:41.117,101331.0,101255.0,101117.0,101117.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,2,1:42.635,1:41.675,1:41.595,102635.0,101675.0,101595.0,101595.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,3,1:42.257,1:41.537,1:41.707,102257.0,101537.0,101707.0,101537.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,4,1:42.247,1:41.464,1:41.717,102247.0,101464.0,101717.0,101464.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,russell,63,RUS,George Russell,Mercedes,5,1:41.646,1:41.455,1:42.070,101646.0,101455.0,102070.0,101455.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,6,1:42.347,1:41.788,1:42.143,102347.0,101788.0,102143.0,101788.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,norris,4,NOR,Lando Norris,McLaren,7,1:41.322,1:41.396,1:42.239,101322.0,101396.0,102239.0,101322.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,8,1:41.656,1:41.647,1:42.372,101656.0,101647.0,102372.0,101647.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,9,1:41.839,1:41.414,,101839.0,101414.0,,101414.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,10,1:41.458,1:41.519,,101458.0,101519.0,,101458.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,11,1:42.211,1:41.857,,102211.0,101857.0,,101857.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,1:41.821,1:42.183,,101821.0,102183.0,,101821.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,13,1:42.511,1:42.277,,102511.0,102277.0,,102277.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,14,1:42.101,1:43.061,,102101.0,103061.0,,102101.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,bearman,87,BEA,Oliver Bearman,Haas F1 Team,15,1:42.666,,,102666.0,,,102666.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,1:42.779,,,102779.0,,,102779.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,1:42.916,,,102916.0,,,102916.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,18,1:43.139,,,103139.0,,,103139.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,albon,23,ALB,Alexander Albon,Williams,19,1:43.778,,,103778.0,,,103778.0
2025,17,Azerbaijan Grand Prix,azerbaijan-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,20,,,,,,,
